ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3357204,9542874,2026-08-21 16:25:21,1787329521901,0,0,26011001,9542874,3,0.01,4599.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3357279,9544049,2026-08-21 16:26:42,1787329602221,1,1,26011001,9542867,4,0.01,4599.26,0.0,0.0,4.39,0.0,XAUUSD.u,[sl 4599.26],
3357317,9542876,2026-08-21 16:27:42,1787329662359,0,0,26011001,9542876,3,0.01,4600.99,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3357335,9542878,2026-08-21 16:27:47,1787329667444,0,0,26011001,9542878,3,0.01,4602.52,0.0,0.0,0.0,0.0,XAUUSD.u,STR B10,
3357497,9544258,2026-08-21 16:30:31,1787329831960,1,1,26011001,9542869,4,0.01,4602.27,0.0,0.0,5.87,0.0,XAUUSD.u,[sl 4602.27],
3357498,9544259,2026-08-21 16:30:31,1787329831960,1,1,26011001,9542872,4,0.01,4602.27,0.0,0.0,4.34,0.0,XAUUSD.u,[sl 4602.27],
3357502,9544263,2026-08-21 16:30:36,1787329836897,1,1,26011001,9542874,4,0.01,4600.73,0.0,0.0,1.27,0.0,XAUUSD.u,[sl 4600.73],
3357541,9544302,2026-08-21 16:32:05,1787329925726,0,0,26011001,9544302,3,0.01,4599.46,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3357549,9544309,2026-08-21 16:32:14,1787329934176,0,0,26011001,9544309,3,0.01,4597.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3357625,9544388,2026-08-21 16:32:29,1787329949456,0,0,26011001,9544388,3,0.01,4596.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3357675,9544436,2026-08-21 16:33:29,1787330009857,0,0,26011001,9544436,3,0.01,4593.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3357767,9544526,2026-08-21 16:34:16,1787330056577,0,0,26011001,9544526,3,0.01,4591.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3357839,9544561,2026-08-21 16:35:02,1787330102999,0,0,26011001,9544561,3,0.01,4590.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3357864,9544616,2026-08-21 16:35:11,1787330111540,0,0,26011001,9544616,3,0.01,4588.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3357926,9544688,2026-08-21 16:36:49,1787330209234,1,1,26011001,9544616,4,0.01,4589.76,0.0,0.0,1.01,0.0,XAUUSD.u,[sl 4589.76],
3357972,9544694,2026-08-21 16:37:20,1787330240176,0,0,26011001,9544694,3,0.01,4588.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3358105,9542862,2026-08-21 16:38:40,1787330320662,1,0,26011001,9542862,3,0.01,4582.63,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3358219,9542866,2026-08-21 16:40:12,1787330412841,1,0,26011001,9542866,3,0.01,4581.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3358227,9544931,2026-08-21 16:40:16,1787330416905,0,1,26011001,9542858,4,0.01,4582.61,0.0,0.0,3.08,0.0,XAUUSD.u,[sl 4582.61],
3358244,9544949,2026-08-21 16:40:44,1787330444917,0,1,26011001,9542860,4,0.01,4583.76,0.0,0.0,0.4,0.0,XAUUSD.u,[sl 4583.76],
3358246,9544951,2026-08-21 16:40:49,1787330449764,1,0,26011001,9544951,3,0.01,4584.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3358249,9544955,2026-08-21 16:40:55,1787330455728,1,0,26011001,9544955,3,0.01,4585.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3358372,9545076,2026-08-21 16:42:29,1787330549356,0,1,26011001,9544955,4,0.01,4582.54,0.0,0.0,3.15,0.0,XAUUSD.u,[sl 4582.54],
3358376,9545080,2026-08-21 16:42:34,1787330554084,0,1,26011001,9544951,4,0.01,4584.08,0.0,0.0,0.08,0.0,XAUUSD.u,[sl 4584.08],
3358377,9545081,2026-08-21 16:42:35,1787330555564,1,0,26011001,9545081,3,0.01,4584.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3358382,9545088,2026-08-21 16:42:50,1787330570703,1,0,26011001,9545088,3,0.01,4585.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3358523,9545234,2026-08-21 16:44:58,1787330698462,0,1,26011001,9545088,4,0.01,4582.41,0.0,0.0,3.2800000000000002,0.0,XAUUSD.u,[sl 4582.41],
3358559,9545274,2026-08-21 16:45:54,1787330754573,0,1,26011001,9545081,4,0.01,4583.83,0.0,0.0,0.33,0.0,XAUUSD.u,[sl 4583.83],
3358582,9545278,2026-08-21 16:46:28,1787330788765,1,0,26011001,9545278,3,0.01,4584.16,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3358584,9545307,2026-08-21 16:46:34,1787330794856,1,0,26011001,9545307,3,0.01,4585.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3358776,9544424,2026-08-21 16:50:49,1787331049637,0,0,26011001,9544424,3,0.01,4594.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3358812,9545537,2026-08-21 16:51:29,1787331089946,1,1,26011001,9544561,4,0.01,4593.9,0.0,0.0,3.62,0.0,XAUUSD.u,[sl 4593.90],
3358813,9545539,2026-08-21 16:51:29,1787331089982,1,1,26011001,9544694,4,0.01,4593.87,0.0,0.0,5.12,0.0,XAUUSD.u,[sl 4593.87],
3358828,9545556,2026-08-21 16:52:02,1787331122580,1,1,26011001,9544526,4,0.01,4592.33,0.0,0.0,0.52,0.0,XAUUSD.u,[sl 4592.33],
3358834,9545560,2026-08-21 16:52:05,1787331125557,0,0,26011001,9545560,3,0.01,4591.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3358889,9545599,2026-08-21 16:53:14,1787331194714,0,0,26011001,9545599,3,0.01,4590.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3358917,9545644,2026-08-21 16:54:40,1787331280625,0,0,26011001,9545644,3,0.01,4588.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3359153,9545886,2026-08-21 17:00:21,1787331621104,1,1,26011001,9545644,4,0.01,4589.39,0.0,0.0,0.64,0.0,XAUUSD.u,[sl 4589.39],
3359165,9545898,2026-08-21 17:00:30,1787331630724,0,0,26011001,9545898,3,0.01,4588.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3359280,9546022,2026-08-21 17:04:30,1787331870780,1,1,26011001,9545898,4,0.01,4592.95,0.0,0.0,4.2,0.0,XAUUSD.u,[sl 4592.95],
3359399,9546143,2026-08-21 17:06:25,1787331985595,1,1,26011001,9545599,4,0.01,4594.57,0.0,0.0,4.29,0.0,XAUUSD.u,[sl 4594.57],
3359590,9546335,2026-08-21 17:08:49,1787332129011,1,1,26011001,9544436,4,0.01,4596.77,0.0,0.0,3.43,0.0,XAUUSD.u,[sl 4596.77],
3359591,9546336,2026-08-21 17:08:49,1787332129011,1,1,26011001,9545560,4,0.01,4596.77,0.0,0.0,4.96,0.0,XAUUSD.u,[sl 4596.77],
3359615,9546359,2026-08-21 17:09:34,1787332174890,1,1,26011001,9544424,4,0.01,4595.33,0.0,0.0,0.46,0.0,XAUUSD.u,[sl 4595.33],
3359627,9546365,2026-08-21 17:09:45,1787332185940,0,0,26011001,9546365,3,0.01,4594.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3359746,9546492,2026-08-21 17:11:55,1787332315661,1,1,26011001,9546365,4,0.01,4594.88,0.0,0.0,0.01,0.0,XAUUSD.u,[sl 4594.88],
3359747,9546493,2026-08-21 17:11:57,1787332317344,0,0,26011001,9546493,3,0.01,4594.87,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3359910,9546656,2026-08-21 17:19:50,1787332790635,1,1,26011001,9546493,4,0.01,4596.25,0.0,0.0,1.38,0.0,XAUUSD.u,[sl 4596.25],
3360020,9545446,2026-08-21 17:23:35,1787333015143,0,0,26011001,9545446,3,0.01,4600.99,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3360077,9545451,2026-08-21 17:24:41,1787333081828,0,0,26011001,9545451,3,0.01,4602.52,0.0,0.0,0.0,0.0,XAUUSD.u,STR B10,
3360110,9542881,2026-08-21 17:25:05,1787333105769,0,0,26011001,9542881,3,0.05,4604.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR B11,
3360133,9542883,2026-08-21 17:25:06,1787333106309,0,0,26011001,9542883,3,0.05,4605.58,0.0,0.0,0.0,0.0,XAUUSD.u,STR B12,
3360151,9542886,2026-08-21 17:25:06,1787333106755,0,0,26011001,9542886,3,0.05,4607.11,0.0,0.0,0.0,0.0,XAUUSD.u,STR B13,
3360183,9546917,2026-08-21 17:25:11,1787333111800,1,1,26011001,9545451,3,0.01,4605.98,0.0,0.0,3.46,0.0,XAUUSD.u,STR CLOSE,
3360185,9546919,2026-08-21 17:25:11,1787333111912,1,1,26011001,9545446,3,0.01,4606.27,0.0,0.0,5.28,0.0,XAUUSD.u,STR CLOSE,
3360188,9546922,2026-08-21 17:25:12,1787333112025,0,1,26011001,9545307,3,0.01,4606.5,0.0,0.0,-20.81,0.0,XAUUSD.u,STR CLOSE,
3360190,9546924,2026-08-21 17:25:12,1787333112137,0,1,26011001,9545278,3,0.01,4606.57,0.0,0.0,-22.41,0.0,XAUUSD.u,STR CLOSE,
3360191,9546925,2026-08-21 17:25:12,1787333112251,1,1,26011001,9544388,3,0.01,4606.49,0.0,0.0,10.09,0.0,XAUUSD.u,STR CLOSE,
3360192,9546926,2026-08-21 17:25:12,1787333112364,1,1,26011001,9544309,3,0.01,4606.26,0.0,0.0,8.33,0.0,XAUUSD.u,STR CLOSE,
3360195,9546929,2026-08-21 17:25:12,1787333112476,1,1,26011001,9544302,3,0.01,4606.23,0.0,0.0,6.77,0.0,XAUUSD.u,STR CLOSE,
3360196,9546930,2026-08-21 17:25:12,1787333112588,1,1,26011001,9542886,3,0.05,4606.23,0.0,0.0,-4.4,0.0,XAUUSD.u,STR CLOSE,
3360198,9546932,2026-08-21 17:25:12,1787333112700,1,1,26011001,9542883,3,0.05,4606.04,0.0,0.0,2.3,0.0,XAUUSD.u,STR CLOSE,
3360200,9546934,2026-08-21 17:25:12,1787333112813,1,1,26011001,9542881,3,0.05,4606.07,0.0,0.0,10.1,0.0,XAUUSD.u,STR CLOSE,
3360201,9546935,2026-08-21 17:25:12,1787333112925,0,1,26011001,9542866,3,0.01,4605.99,0.0,0.0,-24.89,0.0,XAUUSD.u,STR CLOSE,
3360203,9546937,2026-08-21 17:25:13,1787333113041,0,1,26011001,9542862,3,0.01,4605.99,0.0,0.0,-23.36,0.0,XAUUSD.u,STR CLOSE,
3360228,9546944,2026-08-21 17:25:36,1787333136499,1,0,26011001,9546944,3,0.01,4604.03,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3360257,9546946,2026-08-21 17:25:44,1787333144738,1,0,26011001,9546946,3,0.01,4602.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3360263,9546948,2026-08-21 17:25:48,1787333148868,1,0,26011001,9546948,3,0.01,4600.95,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3360332,9547129,2026-08-21 17:28:09,1787333289568,0,1,26011001,9546944,4,0.01,4603.34,0.0,0.0,0.69,0.0,XAUUSD.u,[sl 4603.34],
3360355,9547154,2026-08-21 17:28:18,1787333298208,1,0,26011001,9547154,3,0.01,4604.03,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3360559,9547358,2026-08-21 17:33:18,1787333598137,0,1,26011001,9547154,4,0.01,4603.03,0.0,0.0,1.0,0.0,XAUUSD.u,[sl 4603.03],
3360566,9547365,2026-08-21 17:33:25,1787333605287,1,0,26011001,9547365,3,0.01,4604.03,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3360658,9546943,2026-08-21 17:35:09,1787333709846,0,0,26011001,9546943,3,0.01,4607.11,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3360859,9546945,2026-08-21 17:41:51,1787334111419,0,0,26011001,9546945,3,0.01,4608.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3360918,9546947,2026-08-21 17:42:51,1787334171736,0,0,26011001,9546947,3,0.01,4610.19,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3361077,9547884,2026-08-21 17:48:59,1787334539314,1,1,26011001,9546943,4,0.01,4608.0,0.0,0.0,0.89,0.0,XAUUSD.u,[sl 4608.00],
3361211,9546950,2026-08-21 17:52:36,1787334756820,0,0,26011001,9546950,3,0.01,4611.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3361257,9546953,2026-08-21 17:53:12,1787334792187,0,0,26011001,9546953,3,0.01,4613.27,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3361288,9546957,2026-08-21 17:53:19,1787334799128,0,0,26011001,9546957,3,0.01,4614.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3361307,9548113,2026-08-21 17:53:28,1787334808222,1,1,26011001,9546945,4,0.01,4613.55,0.0,0.0,4.9,0.0,XAUUSD.u,[sl 4613.55],
3361308,9548114,2026-08-21 17:53:28,1787334808222,1,1,26011001,9546947,4,0.01,4613.51,0.0,0.0,3.32,0.0,XAUUSD.u,[sl 4613.51],
3361424,9548233,2026-08-21 17:56:32,1787334992784,0,1,0,9547365,0,0.01,4614.13,0.0,0.0,-10.1,0.0,XAUUSD.u,,
3361479,9548290,2026-08-21 17:58:01,1787335081565,1,1,26011001,9546950,4,0.01,4612.34,0.0,0.0,0.61,0.0,XAUUSD.u,[sl 4612.34],
3361485,9548294,2026-08-21 17:58:07,1787335087008,0,0,26011001,9548294,3,0.01,4611.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3361702,9546961,2026-08-21 18:01:41,1787335301962,0,0,26011001,9546961,3,0.01,4616.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3361791,9548594,2026-08-21 18:03:19,1787335399961,1,1,26011001,9548294,3,0.01,4617.64,0.0,0.0,5.91,0.0,XAUUSD.u,STR CLOSE,
3361792,9548595,2026-08-21 18:03:20,1787335400074,1,1,26011001,9546961,3,0.01,4617.61,0.0,0.0,1.26,0.0,XAUUSD.u,STR CLOSE,
3361793,9548596,2026-08-21 18:03:20,1787335400186,1,1,26011001,9546957,3,0.01,4617.6,0.0,0.0,2.79,0.0,XAUUSD.u,STR CLOSE,
3361794,9548597,2026-08-21 18:03:20,1787335400298,1,1,26011001,9546953,3,0.01,4617.6,0.0,0.0,4.33,0.0,XAUUSD.u,STR CLOSE,
3361839,9548599,2026-08-21 18:05:30,1787335530007,1,0,26011001,9548599,3,0.01,4616.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3361865,9548601,2026-08-21 18:06:12,1787335572692,1,0,26011001,9548601,3,0.01,4614.5,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3362055,9548603,2026-08-21 18:08:22,1787335702367,1,0,26011001,9548603,3,0.01,4612.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3362158,9548605,2026-08-21 18:08:45,1787335725633,1,0,26011001,9548605,3,0.01,4611.42,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3362216,9548607,2026-08-21 18:09:04,1787335744015,1,0,26011001,9548607,3,0.01,4609.88,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3362287,9549150,2026-08-21 18:09:39,1787335779869,0,1,26011001,9548599,4,0.01,4610.86,0.0,0.0,5.18,0.0,XAUUSD.u,[sl 4610.86],
3362288,9549151,2026-08-21 18:09:39,1787335779869,0,1,26011001,9548601,4,0.01,4610.86,0.0,0.0,3.64,0.0,XAUUSD.u,[sl 4610.86],
3362315,9549180,2026-08-21 18:10:32,1787335832671,0,1,26011001,9548603,4,0.01,4612.4,0.0,0.0,0.56,0.0,XAUUSD.u,[sl 4612.40],
3362319,9549182,2026-08-21 18:10:38,1787335838348,1,0,26011001,9549182,3,0.01,4612.96,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3362381,9549245,2026-08-21 18:12:58,1787335978980,1,0,26011001,9549245,3,0.01,4614.5,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3362527,9549372,2026-08-21 18:17:19,1787336239722,1,0,26011001,9549372,3,0.01,4616.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3362589,9549438,2026-08-21 18:21:05,1787336465374,0,1,26011001,9549372,4,0.01,4614.6,0.0,0.0,1.44,0.0,XAUUSD.u,[sl 4614.60],
3362603,9548598,2026-08-21 18:21:07,1787336467435,0,0,26011001,9548598,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3362619,9548600,2026-08-21 18:21:09,1787336469310,0,0,26011001,9548600,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3362660,9549443,2026-08-21 18:21:42,1787336502358,1,0,26011001,9549443,3,0.01,4616.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3362811,9549654,2026-08-21 18:26:43,1787336803230,0,1,26011001,9549443,4,0.01,4612.3,0.0,0.0,3.74,0.0,XAUUSD.u,[sl 4612.30],
3362831,9549674,2026-08-21 18:28:18,1787336898748,0,1,26011001,9549245,4,0.01,4613.81,0.0,0.0,0.69,0.0,XAUUSD.u,[sl 4613.81],
3362847,9549689,2026-08-21 18:29:23,1787336963927,1,0,26011001,9549689,3,0.01,4614.5,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3362963,9549800,2026-08-21 18:34:18,1787337258883,1,0,26011001,9549800,3,0.01,4616.04,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3363294,9548602,2026-08-21 18:45:48,1787337948248,0,0,26011001,9548602,3,0.01,4622.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3363389,9548604,2026-08-21 18:47:47,1787338067178,0,0,26011001,9548604,3,0.01,4623.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3363486,9548606,2026-08-21 18:51:09,1787338269105,0,0,26011001,9548606,3,0.01,4625.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3363549,9550373,2026-08-21 18:52:27,1787338347728,1,1,26011001,9548598,4,0.01,4625.2,0.0,0.0,6.08,0.0,XAUUSD.u,[sl 4625.20],
3363550,9550374,2026-08-21 18:52:27,1787338347728,1,1,26011001,9548600,4,0.01,4625.2,0.0,0.0,4.54,0.0,XAUUSD.u,[sl 4625.20],
3363618,9548608,2026-08-21 18:53:55,1787338435366,0,0,26011001,9548608,3,0.01,4626.82,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3363707,9550530,2026-08-21 18:56:43,1787338603754,1,1,26011001,9548602,4,0.01,4626.16,0.0,0.0,3.96,0.0,XAUUSD.u,[sl 4626.16],
3363752,9548610,2026-08-21 18:58:24,1787338704849,0,0,26011001,9548610,3,0.01,4628.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3363934,9550763,2026-08-21 19:00:41,1787338841834,1,1,26011001,9548604,4,0.01,4627.72,0.0,0.0,3.98,0.0,XAUUSD.u,[sl 4627.72],
3364003,9548612,2026-08-21 19:03:26,1787339006615,0,0,26011001,9548612,3,0.01,4629.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3364035,9550859,2026-08-21 19:03:53,1787339033247,1,1,26011001,9548606,4,0.01,4629.46,0.0,0.0,4.18,0.0,XAUUSD.u,[sl 4629.46],
3364057,9550881,2026-08-21 19:04:27,1787339067366,1,1,26011001,9548608,4,0.01,4627.89,0.0,0.0,1.07,0.0,XAUUSD.u,[sl 4627.89],
3364327,9551150,2026-08-21 19:05:41,1787339141405,0,0,26011001,9551150,3,0.01,4626.82,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3364844,9548614,2026-08-21 19:08:37,1787339317158,0,0,26011001,9548614,3,0.01,4631.44,0.0,0.0,0.0,0.0,XAUUSD.u,STR B9,
3364903,9551725,2026-08-21 19:09:46,1787339386961,1,1,26011001,9551150,4,0.01,4630.62,0.0,0.0,3.8,0.0,XAUUSD.u,[sl 4630.62],
3364991,9551787,2026-08-21 19:11:03,1787339463810,1,1,26011001,9548610,4,0.01,4629.13,0.0,0.0,0.77,0.0,XAUUSD.u,[sl 4629.13],
3365197,9551995,2026-08-21 19:12:46,1787339566826,0,0,26011001,9551995,3,0.01,4626.82,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3365243,9552036,2026-08-21 19:13:42,1787339622425,0,0,26011001,9552036,3,0.01,4622.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3365262,9552026,2026-08-21 19:14:33,1787339673827,0,0,26011001,9552026,3,0.01,4623.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3365425,9552006,2026-08-21 19:18:34,1787339914020,0,0,26011001,9552006,3,0.01,4625.28,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3365443,9552234,2026-08-21 19:19:53,1787339993399,1,1,26011001,9552036,4,0.01,4622.89,0.0,0.0,0.69,0.0,XAUUSD.u,[sl 4622.89],
3365448,9552238,2026-08-21 19:20:05,1787340005511,0,0,26011001,9552238,3,0.01,4622.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3365505,9552273,2026-08-21 19:22:31,1787340151215,0,0,26011001,9552273,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3365562,9552326,2026-08-21 19:23:07,1787340187471,0,0,26011001,9552326,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3365939,9552725,2026-08-21 19:28:41,1787340521278,1,1,26011001,9552326,4,0.01,4622.93,0.0,0.0,3.81,0.0,XAUUSD.u,[sl 4622.93],
3365966,9552750,2026-08-21 19:30:15,1787340615934,1,1,26011001,9552273,4,0.01,4621.41,0.0,0.0,0.75,0.0,XAUUSD.u,[sl 4621.41],
3365985,9552767,2026-08-21 19:31:03,1787340663360,0,0,26011001,9552767,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3366204,9553014,2026-08-21 19:44:27,1787341467902,1,1,26011001,9552767,4,0.01,4621.77,0.0,0.0,1.11,0.0,XAUUSD.u,[sl 4621.77],
3366209,9553018,2026-08-21 19:44:41,1787341481048,0,0,26011001,9553018,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3366220,9553026,2026-08-21 19:44:53,1787341493166,0,0,26011001,9553026,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3366486,9553299,2026-08-21 19:55:05,1787342105280,1,1,26011001,9553026,4,0.01,4619.48,0.0,0.0,0.36,0.0,XAUUSD.u,[sl 4619.48],
3366653,9553467,2026-08-21 20:05:44,1787342744774,1,1,26011001,9553018,4,0.01,4624.77,0.0,0.0,4.11,0.0,XAUUSD.u,[sl 4624.77],
3366710,9553524,2026-08-21 20:09:42,1787342982425,1,1,26011001,9552238,4,0.01,4626.17,0.0,0.0,3.9699999999999998,0.0,XAUUSD.u,[sl 4626.17],
3366751,9553563,2026-08-21 20:11:01,1787343061547,1,1,26011001,9552026,4,0.01,4624.63,0.0,0.0,0.89,0.0,XAUUSD.u,[sl 4624.63],
3366803,9553584,2026-08-21 20:11:49,1787343109741,0,0,26011001,9553584,3,0.01,4623.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3367152,9553960,2026-08-21 20:29:00,1787344140544,1,1,26011001,9553584,4,0.01,4624.7,0.0,0.0,0.96,0.0,XAUUSD.u,[sl 4624.70],
3367258,9554042,2026-08-21 20:31:11,1787344271850,0,0,26011001,9554042,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3367313,9553994,2026-08-21 20:34:44,1787344484312,0,0,26011001,9553994,3,0.01,4622.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3367513,9553977,2026-08-21 20:48:20,1787345300658,0,0,26011001,9553977,3,0.01,4623.74,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3367536,9554346,2026-08-21 20:48:54,1787345334672,1,1,26011001,9554042,4,0.01,4624.33,0.0,0.0,3.67,0.0,XAUUSD.u,[sl 4624.33],
3367609,9554419,2026-08-21 21:01:53,1787346113809,1,1,26011001,9553994,4,0.01,4622.79,0.0,0.0,0.59,0.0,XAUUSD.u,[sl 4622.79],
3367613,9554422,2026-08-21 21:02:10,1787346130734,0,0,26011001,9554422,3,0.01,4622.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3367696,9554507,2026-08-21 21:05:16,1787346316634,0,0,26011001,9554507,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3367729,9554495,2026-08-21 21:06:06,1787346366064,0,0,26011001,9554495,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3367790,9554600,2026-08-21 21:16:44,1787347004440,1,1,26011001,9554507,4,0.01,4620.38,0.0,0.0,1.26,0.0,XAUUSD.u,[sl 4620.38],
3367941,9554688,2026-08-21 21:29:27,1787347767945,0,0,26011001,9554688,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3368252,9555048,2026-08-21 21:54:01,1787349241243,1,1,26011001,9554688,4,0.01,4622.21,0.0,0.0,3.09,0.0,XAUUSD.u,[sl 4622.21],
3368261,9555057,2026-08-21 21:55:11,1787349311767,1,1,26011001,9554495,4,0.01,4620.67,0.0,0.0,0.01,0.0,XAUUSD.u,[sl 4620.67],
3368262,9555058,2026-08-21 21:55:12,1787349312234,0,0,26011001,9555058,3,0.01,4620.66,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3368291,9555080,2026-08-21 21:58:08,1787349488263,0,0,26011001,9555080,3,0.01,4619.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3368576,9555377,2026-08-21 22:28:05,1787351285675,0,1,26011001,9549800,4,0.01,4611.91,0.0,0.0,4.13,0.0,XAUUSD.u,[sl 4611.91],
3368649,9548609,2026-08-21 22:38:16,1787351896059,1,0,26011001,9548609,3,0.01,4608.34,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3368666,9555468,2026-08-21 22:40:26,1787352026506,0,1,26011001,9549182,4,0.01,4609.21,0.0,0.0,3.75,0.0,XAUUSD.u,[sl 4609.21],
3368667,9555469,2026-08-21 22:40:26,1787352026560,0,1,26011001,9549689,4,0.01,4609.32,0.0,0.0,5.18,0.0,XAUUSD.u,[sl 4609.32],
3368677,9548611,2026-08-21 22:47:39,1787352459184,1,0,26011001,9548611,3,0.01,4606.8,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3368709,9548613,2026-08-21 22:48:29,1787352509040,1,0,26011001,9548613,3,0.01,4605.26,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3368716,9548615,2026-08-21 22:48:32,1787352512765,1,0,26011001,9548615,3,0.01,4603.72,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3368728,9555526,2026-08-21 22:49:00,1787352540329,0,1,26011001,9548605,4,0.01,4604.95,0.0,0.0,6.47,0.0,XAUUSD.u,[sl 4604.95],
3368729,9555527,2026-08-21 22:49:00,1787352540329,0,1,26011001,9548607,4,0.01,4604.95,0.0,0.0,4.93,0.0,XAUUSD.u,[sl 4604.95],
3368730,9555528,2026-08-21 22:49:00,1787352540329,0,1,26011001,9548609,4,0.01,4604.95,0.0,0.0,3.39,0.0,XAUUSD.u,[sl 4604.95],
