ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1892671994,2026-08-31 08:59:09,1788166749792,2026-08-31 08:59:09,1788166749799,0,1,0,1,4,901018,1892599657,0,4,0.01,0.0,4442.05,0.0,0.0,4442.05,0.0,XAUUSD,[sl 4442.05],
1892678577,2026-08-31 09:00:03,1788166803886,2026-08-31 09:00:03,1788166803897,0,1,0,1,4,901018,1890959931,0,4,0.01,0.0,4440.58,0.0,0.0,4440.58,0.0,XAUUSD,[sl 4440.58],
1892681109,2026-08-31 09:00:07,1788166807351,2026-08-31 09:39:09,1788169149393,0,4,0,2,4,901018,1892681109,0,3,0.01,0.0,4439.34,0.0,0.0,4439.49,0.0,XAUUSD,STR B11,
1892682014,2026-08-31 09:00:08,1788166808361,2026-08-31 09:00:10,1788166810539,0,4,0,2,4,901018,1892682014,0,3,0.01,0.0,4437.87,0.0,0.0,4437.9,0.0,XAUUSD,STR B10,
1892691707,2026-08-31 09:01:11,1788166871561,2026-08-31 09:01:26,1788166886689,0,4,0,2,4,901018,1892691707,0,3,0.01,0.0,4436.4,0.0,0.0,4437.98,0.0,XAUUSD,STR B9,
1892716774,2026-08-31 09:04:19,1788167059146,2026-08-31 09:04:20,1788167060942,0,4,0,2,4,901018,1892716774,0,3,0.01,0.0,4433.46,0.0,0.0,4433.48,0.0,XAUUSD,STR B7,
1892724574,2026-08-31 09:05:25,1788167125376,2026-08-31 09:06:03,1788167163524,0,4,0,2,4,901018,1892724574,0,3,0.01,0.0,4431.99,0.0,0.0,4432.38,0.0,XAUUSD,STR B6,
1892729382,2026-08-31 09:05:49,1788167149868,2026-08-31 09:05:54,1788167154092,0,4,0,2,4,901018,1892729382,0,3,0.01,0.0,4430.52,0.0,0.0,4431.13,0.0,XAUUSD,STR B5,
1892768693,2026-08-31 09:11:03,1788167463383,2026-08-31 09:11:03,1788167463388,0,1,0,1,4,901018,1892729382,0,4,0.01,0.0,4433.89,0.0,0.0,4433.89,0.0,XAUUSD,[sl 4433.89],
1892775662,2026-08-31 09:12:27,1788167547600,2026-08-31 09:12:27,1788167547604,0,1,0,1,4,901018,1892724574,0,4,0.01,0.0,4432.42,0.0,0.0,4432.42,0.0,XAUUSD,[sl 4432.42],
1892796213,2026-08-31 09:16:24,1788167784868,2026-08-31 09:16:30,1788167790417,0,4,0,2,4,901018,1892796213,0,3,0.01,0.0,4431.99,0.0,0.0,4432.03,0.0,XAUUSD,STR B6,
1892830428,2026-08-31 09:20:03,1788168003737,2026-08-31 09:20:03,1788168003742,0,1,0,1,4,901018,1892716774,0,4,0.01,0.0,4436.81,0.0,0.0,4436.81,0.0,XAUUSD,[sl 4436.81],
1892830431,2026-08-31 09:20:03,1788168003738,2026-08-31 09:20:03,1788168003752,0,1,0,1,4,901018,1892796213,0,4,0.01,0.0,4436.81,0.0,0.0,4436.81,0.0,XAUUSD,[sl 4436.81],
1892902529,2026-08-31 09:30:26,1788168626354,2026-08-31 09:30:51,1788168651229,0,4,0,2,4,901018,1892902529,0,3,0.01,0.0,4433.46,0.0,0.0,4433.54,0.0,XAUUSD,STR B7,
1892915677,2026-08-31 09:31:58,1788168718589,2026-08-31 09:32:08,1788168728222,0,4,0,2,4,901018,1892915677,0,3,0.01,0.0,4431.99,0.0,0.0,4431.99,0.0,XAUUSD,STR B6,
1892938367,2026-08-31 09:34:46,1788168886148,2026-08-31 09:34:46,1788168886188,0,1,0,1,4,901018,1892915677,0,4,0.01,0.0,4435.44,0.0,0.0,4435.44,0.0,XAUUSD,[sl 4435.44],
1892941310,2026-08-31 09:35:00,1788168900274,2026-08-31 09:35:00,1788168900287,0,1,0,1,4,901018,1892902529,0,4,0.01,0.0,4433.97,0.0,0.0,4433.97,0.0,XAUUSD,[sl 4433.97],
1892980428,2026-08-31 09:40:25,1788169225149,2026-08-31 09:40:25,1788169225175,0,1,0,1,4,901018,1892691707,0,4,0.01,0.0,4439.39,0.0,0.0,4439.39,0.0,XAUUSD,[sl 4439.39],
1893021153,2026-08-31 09:48:27,1788169707208,2026-08-31 09:48:27,1788169707253,0,1,0,1,4,901018,1892682014,0,4,0.01,0.0,4441.05,0.0,0.0,4441.05,0.0,XAUUSD,[sl 4441.05],
1893032346,2026-08-31 09:50:28,1788169828235,2026-08-31 09:50:28,1788169828549,0,1,0,1,4,901018,1892681109,0,4,0.01,0.0,4439.58,0.0,0.0,4439.58,0.0,XAUUSD,[sl 4439.58],
1893041434,2026-08-31 09:51:48,1788169908982,2026-08-31 09:52:30,1788169950677,0,4,0,2,4,901018,1893041434,0,3,0.01,0.0,4439.34,0.0,0.0,4439.34,0.0,XAUUSD,STR B11,
1893057237,2026-08-31 09:53:36,1788170016446,2026-08-31 09:53:37,1788170017169,0,4,0,2,4,901018,1893057237,0,3,0.01,0.0,4437.87,0.0,0.0,4437.88,0.0,XAUUSD,STR B10,
1893134307,2026-08-31 10:07:03,1788170823121,2026-08-31 10:07:04,1788170824303,0,1,0,1,4,901018,1893057237,0,4,0.01,0.0,4438.46,0.0,0.0,4438.46,0.0,XAUUSD,[sl 4438.46],
1893136795,2026-08-31 10:07:16,1788170836936,2026-08-31 10:07:20,1788170840415,0,4,0,2,4,901018,1893136795,0,3,0.01,0.0,4437.87,0.0,0.0,4437.71,0.0,XAUUSD,STR B10,
1893171984,2026-08-31 10:14:05,1788171245923,2026-08-31 10:14:07,1788171247877,0,4,0,2,4,901018,1893171984,0,3,0.01,0.0,4436.4,0.0,0.0,4436.49,0.0,XAUUSD,STR B9,
1893206389,2026-08-31 10:19:14,1788171554324,2026-08-31 10:19:14,1788171554349,0,1,0,1,4,901018,1893171984,0,4,0.01,0.0,4439.42,0.0,0.0,4439.42,0.0,XAUUSD,[sl 4439.42],
1893208700,2026-08-31 10:19:23,1788171563939,2026-08-31 10:19:23,1788171563953,0,1,0,1,4,901018,1893136795,0,4,0.01,0.0,4437.95,0.0,0.0,4437.95,0.0,XAUUSD,[sl 4437.95],
1893210021,2026-08-31 10:19:27,1788171567865,2026-08-31 10:19:36,1788171576543,0,4,0,2,4,901018,1893210021,0,3,0.01,0.0,4437.87,0.0,0.0,4438.18,0.0,XAUUSD,STR B10,
1893235143,2026-08-31 10:22:42,1788171762206,2026-08-31 10:22:42,1788171762236,0,1,0,1,4,901018,1893041434,0,4,0.01,0.0,4442.36,0.0,0.0,4442.36,0.0,XAUUSD,[sl 4442.36],
1893235145,2026-08-31 10:22:42,1788171762207,2026-08-31 10:22:42,1788171762237,0,1,0,1,4,901018,1893210021,0,4,0.01,0.0,4442.36,0.0,0.0,4442.36,0.0,XAUUSD,[sl 4442.36],
1893258447,2026-08-31 10:25:56,1788171956178,2026-08-31 10:25:56,1788171956240,0,1,0,1,4,901018,1890959971,0,4,0.01,0.0,4444.2,0.0,0.0,4444.2,0.0,XAUUSD,[sl 4444.20],
1893274794,2026-08-31 10:27:54,1788172074162,2026-08-31 10:27:54,1788172074164,0,1,0,1,4,901018,1890960002,0,4,0.01,0.0,4446.22,0.0,0.0,4446.22,0.0,XAUUSD,[sl 4446.22],
1893282336,2026-08-31 10:28:54,1788172134075,2026-08-31 10:28:54,1788172134127,0,1,0,1,4,901018,1890960049,0,4,0.01,0.0,4446.71,0.0,0.0,4446.71,0.0,XAUUSD,[sl 4446.71],
1893285993,2026-08-31 10:29:23,1788172163149,2026-08-31 10:29:26,1788172166115,0,1,0,1,4,901018,1890960095,0,4,0.01,0.0,4445.24,0.0,0.0,4445.24,0.0,XAUUSD,[sl 4445.24],
1893286934,2026-08-31 10:29:26,1788172166773,2026-08-31 10:30:24,1788172224321,0,4,0,2,4,901018,1893286934,0,3,0.01,0.0,4445.22,0.0,0.0,4445.23,0.0,XAUUSD,STR B15,
1893319239,2026-08-31 10:33:55,1788172435762,2026-08-31 10:34:22,1788172462227,0,4,0,2,4,901018,1893319239,0,3,0.01,0.0,4443.75,0.0,0.0,4443.75,0.0,XAUUSD,STR B14,
1893323013,2026-08-31 10:34:05,1788172445684,2026-08-31 10:34:18,1788172458102,0,4,0,2,4,901018,1893323013,0,3,0.01,0.0,4442.28,0.0,0.0,4443.12,0.0,XAUUSD,STR B13,
1893403954,2026-08-31 10:48:33,1788173313998,2026-08-31 10:48:34,1788173314008,0,1,0,1,4,901018,1893323013,0,4,0.01,0.0,4446.24,0.0,0.0,4446.24,0.0,XAUUSD,[sl 4446.24],
1893408762,2026-08-31 10:49:15,1788173355405,2026-08-31 10:49:24,1788173364667,0,1,0,1,4,901018,1893319239,0,4,0.01,0.0,4444.77,0.0,0.0,4444.77,0.0,XAUUSD,[sl 4444.77],
1893416275,2026-08-31 10:50:26,1788173426305,2026-08-31 10:51:18,1788173478900,0,4,0,2,4,901018,1893416275,0,3,0.01,0.0,4443.75,0.0,0.0,4443.86,0.0,XAUUSD,STR B14,
1893497033,2026-08-31 11:02:09,1788174129731,2026-08-31 11:02:09,1788174129741,0,1,0,1,4,901018,1893416275,0,4,0.01,0.0,4446.97,0.0,0.0,4446.97,0.0,XAUUSD,[sl 4446.97],
1893524311,2026-08-31 11:06:09,1788174369491,2026-08-31 11:06:09,1788174369528,0,1,0,1,4,901018,1893286934,0,4,0.01,0.0,4446.5,0.0,0.0,4446.5,0.0,XAUUSD,[sl 4446.50],
1893531020,2026-08-31 11:06:55,1788174415341,2026-08-31 12:59:28,1788181168361,0,4,0,2,4,901018,1893531020,0,3,0.01,0.0,4445.22,0.0,0.0,4445.22,0.0,XAUUSD,STR B15,
1893535287,2026-08-31 11:07:09,1788174429639,2026-08-31 11:07:34,1788174454491,0,4,0,2,4,901018,1893535287,0,3,0.01,0.0,4443.75,0.0,0.0,4443.76,0.0,XAUUSD,STR B14,
1893564281,2026-08-31 11:12:09,1788174729210,2026-08-31 11:12:16,1788174736159,0,4,0,2,4,901018,1893564281,0,3,0.01,0.0,4440.81,0.0,0.0,4440.83,0.0,XAUUSD,STR B12,
1893574207,2026-08-31 11:13:30,1788174810643,2026-08-31 11:14:51,1788174891185,0,4,0,2,4,901018,1893574207,0,3,0.01,0.0,4439.34,0.0,0.0,4439.25,0.0,XAUUSD,STR B11,
1893582041,2026-08-31 11:14:18,1788174858034,2026-08-31 11:14:35,1788174875131,0,4,0,2,4,901018,1893582041,0,3,0.01,0.0,4437.87,0.0,0.0,4438.5,0.0,XAUUSD,STR B10,
1893682805,2026-08-31 11:31:38,1788175898096,2026-08-31 11:31:38,1788175898101,0,1,0,1,4,901018,1893582041,0,4,0.01,0.0,4438.34,0.0,0.0,4438.34,0.0,XAUUSD,[sl 4438.34],
1893689296,2026-08-31 11:32:56,1788175976212,2026-08-31 11:32:59,1788175979261,0,4,0,2,4,901018,1893689296,0,3,0.01,0.0,4437.87,0.0,0.0,4437.87,0.0,XAUUSD,STR B10,
1893707001,2026-08-31 11:35:33,1788176133586,2026-08-31 11:36:18,1788176178236,0,4,0,2,4,901018,1893707001,0,3,0.01,0.0,4436.4,0.0,0.0,4436.55,0.0,XAUUSD,STR B9,
1893867281,2026-08-31 12:06:15,1788177975619,2026-08-31 12:06:15,1788177975625,0,1,0,1,4,901018,1893707001,0,4,0.01,0.0,4439.74,0.0,0.0,4439.74,0.0,XAUUSD,[sl 4439.74],
1893870028,2026-08-31 12:06:26,1788177986863,2026-08-31 12:06:26,1788177986897,0,1,0,1,4,901018,1893689296,0,4,0.01,0.0,4438.27,0.0,0.0,4438.27,0.0,XAUUSD,[sl 4438.27],
1893888547,2026-08-31 12:09:43,1788178183942,2026-08-31 12:10:35,1788178235246,0,4,0,2,4,901018,1893888547,0,3,0.01,0.0,4437.87,0.0,0.0,4437.87,0.0,XAUUSD,STR B10,
1893894573,2026-08-31 12:10:15,1788178215287,2026-08-31 12:10:19,1788178219635,0,4,0,2,4,901018,1893894573,0,3,0.01,0.0,4436.4,0.0,0.0,4436.41,0.0,XAUUSD,STR B9,
1893946507,2026-08-31 12:17:42,1788178662838,2026-08-31 12:17:42,1788178662841,0,1,0,1,4,901018,1893574207,0,4,0.01,0.0,4442.63,0.0,0.0,4442.63,0.0,XAUUSD,[sl 4442.63],
1893946509,2026-08-31 12:17:42,1788178662839,2026-08-31 12:17:42,1788178662842,0,1,0,1,4,901018,1893888547,0,4,0.01,0.0,4442.63,0.0,0.0,4442.63,0.0,XAUUSD,[sl 4442.63],
1893946510,2026-08-31 12:17:42,1788178662839,2026-08-31 12:17:42,1788178662843,0,1,0,1,4,901018,1893894573,0,4,0.01,0.0,4442.63,0.0,0.0,4442.63,0.0,XAUUSD,[sl 4442.63],
1893955367,2026-08-31 12:19:08,1788178748063,2026-08-31 12:19:08,1788178748088,0,1,0,1,4,901018,1893564281,0,4,0.01,0.0,4441.16,0.0,0.0,4441.16,0.0,XAUUSD,[sl 4441.16],
1893970897,2026-08-31 12:23:00,1788178980335,2026-08-31 12:30:19,1788179419509,0,4,0,2,4,901018,1893970897,0,3,0.01,0.0,4440.81,0.0,0.0,4440.85,0.0,XAUUSD,STR B12,
1893977881,2026-08-31 12:23:56,1788179036569,2026-08-31 12:24:04,1788179044720,0,4,0,2,4,901018,1893977881,0,3,0.01,0.0,4439.34,0.0,0.0,4439.45,0.0,XAUUSD,STR B11,
1894041376,2026-08-31 12:35:47,1788179747944,2026-08-31 12:35:47,1788179747945,0,1,0,1,4,901018,1893977881,0,4,0.01,0.0,4443.04,0.0,0.0,4443.04,0.0,XAUUSD,[sl 4443.04],
1894057626,2026-08-31 12:39:42,1788179982798,2026-08-31 12:39:42,1788179982807,0,1,0,1,4,901018,1893970897,0,4,0.01,0.0,4441.57,0.0,0.0,4441.57,0.0,XAUUSD,[sl 4441.57],
1894218586,2026-08-31 13:06:49,1788181609327,2026-08-31 13:06:49,1788181609332,0,1,0,1,4,901018,1893531020,0,4,0.01,0.0,4449.61,0.0,0.0,4449.61,0.0,XAUUSD,[sl 4449.61],
1894218588,2026-08-31 13:06:49,1788181609328,2026-08-31 13:06:49,1788181609334,0,1,0,1,4,901018,1893535287,0,4,0.01,0.0,4449.61,0.0,0.0,4449.61,0.0,XAUUSD,[sl 4449.61],
1894236438,2026-08-31 13:08:07,1788181687318,2026-08-31 13:08:07,1788181687373,0,1,0,1,4,901018,1890960154,0,4,0.03,0.0,4451.82,0.0,0.0,4451.82,0.0,XAUUSD,[sl 4451.82],
1894236439,2026-08-31 13:08:07,1788181687319,2026-08-31 13:08:07,1788181687378,0,1,0,1,4,901018,1890960200,0,4,0.03,0.0,4451.82,0.0,0.0,4451.82,0.0,XAUUSD,[sl 4451.82],
1894244078,2026-08-31 13:09:03,1788181743386,2026-08-31 13:09:03,1788181743491,0,1,0,1,4,901018,1890960244,0,4,0.03,0.0,4450.35,0.0,0.0,4450.35,0.0,XAUUSD,[sl 4450.35],
1894250426,2026-08-31 13:09:42,1788181782113,2026-08-31 13:13:40,1788182020864,0,4,0,2,4,901018,1894250426,0,3,0.03,0.0,4449.63,0.0,0.0,4449.77,0.0,XAUUSD,STR B18,
1894269590,2026-08-31 13:11:58,1788181918665,2026-08-31 13:12:50,1788181970824,0,4,0,2,4,901018,1894269590,0,3,0.03,0.0,4448.16,0.0,0.0,4448.17,0.0,XAUUSD,STR B17,
1894305904,2026-08-31 13:16:34,1788182194410,2026-08-31 13:16:34,1788182194432,0,1,0,1,4,901018,1894269590,0,4,0.03,0.0,4449.11,0.0,0.0,4449.11,0.0,XAUUSD,[sl 4449.11],
1894311877,2026-08-31 13:17:14,1788182234550,2026-08-31 13:18:04,1788182284269,0,4,0,2,4,901018,1894311877,0,3,0.03,0.0,4448.16,0.0,0.0,4448.17,0.0,XAUUSD,STR B17,
1894532782,2026-08-31 13:54:39,1788184479744,2026-08-31 13:54:39,1788184479809,0,1,0,1,4,901018,1894250426,0,4,0.03,0.0,4453.79,0.0,0.0,4453.79,0.0,XAUUSD,[sl 4453.79],
1894532784,2026-08-31 13:54:39,1788184479744,2026-08-31 13:54:39,1788184479811,0,1,0,1,4,901018,1894311877,0,4,0.03,0.0,4453.79,0.0,0.0,4453.79,0.0,XAUUSD,[sl 4453.79],
1894595866,2026-08-31 14:05:19,1788185119714,2026-08-31 14:05:19,1788185119760,0,1,0,1,4,901018,1890960314,0,4,0.03,0.0,4455.36,0.0,0.0,4455.36,0.0,XAUUSD,[sl 4455.36],
1894598189,2026-08-31 14:05:26,1788185126143,2026-08-31 14:05:26,1788185126219,0,1,0,1,4,901018,1890960545,0,4,0.03,0.0,4453.89,0.0,0.0,4453.89,0.0,XAUUSD,[sl 4453.89],
1894647777,2026-08-31 14:14:09,1788185649174,2026-08-31 14:14:09,1788185649193,0,1,0,1,4,901018,1890960813,0,4,0.03,0.0,4454.43,0.0,0.0,4454.43,0.0,XAUUSD,[sl 4454.43],
1894654314,2026-08-31 14:15:11,1788185711434,2026-08-31 14:16:49,1788185809990,0,4,0,2,4,901018,1894654314,0,3,0.03,0.0,4454.04,0.0,0.0,4454.07,0.0,XAUUSD,STR B21,
1894763589,2026-08-31 14:30:23,1788186623329,2026-08-31 14:30:23,1788186623331,0,1,0,1,4,901018,1890960917,0,4,0.03,0.0,4462.51,0.0,0.0,4462.51,0.0,XAUUSD,[sl 4462.51],
1894763590,2026-08-31 14:30:23,1788186623329,2026-08-31 14:30:23,1788186623335,0,1,0,1,4,901018,1890960990,0,4,0.03,0.0,4462.51,0.0,0.0,4462.51,0.0,XAUUSD,[sl 4462.51],
1894763591,2026-08-31 14:30:23,1788186623330,2026-08-31 14:30:23,1788186623336,0,1,0,1,4,901018,1890961051,0,4,0.03,0.0,4462.51,0.0,0.0,4462.51,0.0,XAUUSD,[sl 4462.51],
1894763592,2026-08-31 14:30:23,1788186623330,2026-08-31 14:30:23,1788186623336,0,1,0,1,4,901018,1894654314,0,4,0.03,0.0,4462.51,0.0,0.0,4462.51,0.0,XAUUSD,[sl 4462.51],
1894768866,2026-08-31 14:31:08,1788186668562,2026-08-31 14:31:08,1788186668612,0,1,0,1,4,901018,1890961441,0,4,0.03,0.0,4461.04,0.0,0.0,4461.04,0.0,XAUUSD,[sl 4461.04],
1894789452,2026-08-31 14:34:11,1788186851768,2026-08-31 14:34:34,1788186874786,0,4,0,2,4,901018,1894789452,0,3,0.03,0.0,4459.92,0.0,0.0,4459.93,0.0,XAUUSD,STR B25,
1894800458,2026-08-31 14:35:15,1788186915415,2026-08-31 14:36:10,1788186970452,0,4,0,2,4,901018,1894800458,0,3,0.03,0.0,4458.45,0.0,0.0,4458.49,0.0,XAUUSD,STR B24,
1894825249,2026-08-31 14:38:35,1788187115863,2026-08-31 14:38:46,1788187126755,0,4,0,2,4,901018,1894825249,0,3,0.03,0.0,4456.98,0.0,0.0,4457.11,0.0,XAUUSD,STR B23,
1894834226,2026-08-31 14:39:43,1788187183139,2026-08-31 14:39:55,1788187195064,0,4,0,2,4,901018,1894834226,0,3,0.03,0.0,4455.51,0.0,0.0,4455.64,0.0,XAUUSD,STR B22,
1894854582,2026-08-31 14:41:41,1788187301945,2026-08-31 14:41:41,1788187301965,0,1,0,1,4,901018,1894834226,0,4,0.03,0.0,4456.35,0.0,0.0,4456.35,0.0,XAUUSD,[sl 4456.35],
1894860691,2026-08-31 14:42:33,1788187353837,2026-08-31 14:42:41,1788187361961,0,4,0,2,4,901018,1894860691,0,3,0.03,0.0,4455.51,0.0,0.0,4455.52,0.0,XAUUSD,STR B22,
1894887407,2026-08-31 14:45:58,1788187558450,2026-08-31 14:46:58,1788187618396,0,4,0,2,4,901018,1894887407,0,3,0.03,0.0,4454.04,0.0,0.0,4454.05,0.0,XAUUSD,STR B21,
1894984389,2026-08-31 15:02:41,1788188561923,2026-08-31 15:02:41,1788188561932,0,1,0,1,4,901018,1894887407,0,4,0.03,0.0,4456.99,0.0,0.0,4456.99,0.0,XAUUSD,[sl 4456.99],
1895024993,2026-08-31 15:08:29,1788188909621,2026-08-31 15:08:29,1788188909633,0,1,0,1,4,901018,1894860691,0,4,0.03,0.0,4459.31,0.0,0.0,4459.31,0.0,XAUUSD,[sl 4459.31],
1895025792,2026-08-31 15:08:30,1788188910491,2026-08-31 15:08:31,1788188911240,0,1,0,1,4,901018,1894825249,0,4,0.03,0.0,4457.84,0.0,0.0,4457.84,0.0,XAUUSD,[sl 4457.84],
1895033170,2026-08-31 15:09:07,1788188947967,2026-08-31 15:09:16,1788188956351,0,4,0,2,4,901018,1895033170,0,3,0.03,0.0,4455.51,0.0,0.0,4455.62,0.0,XAUUSD,STR B22,
1895037358,2026-08-31 15:09:13,1788188953320,2026-08-31 15:09:18,1788188958530,0,4,0,2,4,901018,1895037358,0,3,0.03,0.0,4456.98,0.0,0.0,4457.02,0.0,XAUUSD,STR B23,
1895082334,2026-08-31 15:14:35,1788189275046,2026-08-31 15:14:35,1788189275256,0,1,0,1,4,901018,1895033170,0,4,0.03,0.0,4456.78,0.0,0.0,4456.78,0.0,XAUUSD,[sl 4456.78],
1895123318,2026-08-31 15:20:08,1788189608794,2026-08-31 15:20:08,1788189608802,0,4,0,2,4,901018,1895123318,0,3,0.03,0.0,4455.51,0.0,0.0,4456.39,0.0,XAUUSD,STR B22,
1895134893,2026-08-31 15:21:04,1788189664801,2026-08-31 15:25:19,1788189919827,0,4,0,2,4,901018,1895134893,0,3,0.03,0.0,4454.04,0.0,0.0,4454.67,0.0,XAUUSD,STR B21,
1895140256,2026-08-31 15:21:26,1788189686184,2026-08-31 15:21:49,1788189709342,0,4,0,2,4,901018,1895140256,0,3,0.03,0.0,4452.57,0.0,0.0,4452.61,0.0,XAUUSD,STR B20,
1895163018,2026-08-31 15:23:56,1788189836481,2026-08-31 15:24:03,1788189843485,0,4,0,2,4,901018,1895163018,0,3,0.03,0.0,4451.1,0.0,0.0,4451.22,0.0,XAUUSD,STR B19,
1895182688,2026-08-31 15:25:34,1788189934086,2026-08-31 15:25:34,1788189934088,0,1,0,1,4,901018,1895163018,0,4,0.03,0.0,4451.38,0.0,0.0,4451.38,0.0,XAUUSD,[sl 4451.38],
1895184664,2026-08-31 15:25:36,1788189936086,2026-08-31 15:27:11,1788190031792,0,4,0,2,4,901018,1895184664,0,3,0.03,0.0,4451.1,0.0,0.0,4451.11,0.0,XAUUSD,STR B19,
1895186196,2026-08-31 15:25:37,1788189937765,2026-08-31 15:25:42,1788189942323,0,4,0,2,4,901018,1895186196,0,3,0.03,0.0,4449.63,0.0,0.0,4449.63,0.0,XAUUSD,STR B18,
1895232949,2026-08-31 15:29:53,1788190193337,2026-08-31 15:30:03,1788190203955,0,4,0,2,4,901018,1895232949,0,3,0.03,0.0,4448.16,0.0,0.0,4448.46,0.0,XAUUSD,STR B17,
1895245271,2026-08-31 15:30:27,1788190227893,2026-08-31 15:30:28,1788190228520,0,4,0,2,4,901018,1895245271,0,3,0.03,0.0,4446.69,0.0,0.0,4446.7,0.0,XAUUSD,STR B16,
1895273816,2026-08-31 15:33:10,1788190390062,2026-08-31 15:33:10,1788190390070,0,1,0,1,4,901018,1895245271,0,4,0.03,0.0,4446.97,0.0,0.0,4446.97,0.0,XAUUSD,[sl 4446.97],
1895278684,2026-08-31 15:33:48,1788190428783,2026-08-31 15:34:02,1788190442241,0,4,0,2,4,901018,1895278684,0,3,0.03,0.0,4446.69,0.0,0.0,4446.81,0.0,XAUUSD,STR B16,
1895308393,2026-08-31 15:38:21,1788190701380,2026-08-31 15:38:25,1788190705266,0,4,0,2,4,901018,1895308393,0,3,0.01,0.0,4445.22,0.0,0.0,4445.46,0.0,XAUUSD,STR B15,
1895321638,2026-08-31 15:39:14,1788190754480,2026-08-31 16:07:36,1788192456873,0,4,0,2,4,901018,1895321638,0,3,0.01,0.0,4443.75,0.0,0.0,4443.8,0.0,XAUUSD,STR B14,
1895340662,2026-08-31 15:40:40,1788190840105,2026-08-31 15:40:40,1788190840530,0,4,0,2,4,901018,1895340662,0,3,0.01,0.0,4440.81,0.0,0.0,4442.09,0.0,XAUUSD,STR B12,
1895388268,2026-08-31 15:45:21,1788191121421,2026-08-31 15:45:31,1788191131252,0,4,0,2,4,901018,1895388268,0,3,0.01,0.0,4439.34,0.0,0.0,4439.41,0.0,XAUUSD,STR B11,
1895396267,2026-08-31 15:45:59,1788191159584,2026-08-31 15:46:00,1788191160218,0,4,0,2,4,901018,1895396267,0,3,0.01,0.0,4437.87,0.0,0.0,4438.02,0.0,XAUUSD,STR B10,
1895420737,2026-08-31 15:48:44,1788191324524,2026-08-31 15:48:50,1788191330271,0,4,0,2,4,901018,1895420737,0,3,0.01,0.0,4436.4,0.0,0.0,4436.41,0.0,XAUUSD,STR B9,
1895448205,2026-08-31 15:51:55,1788191515529,2026-08-31 15:51:55,1788191515601,0,1,0,1,4,901018,1895420737,0,4,0.01,0.0,4439.82,0.0,0.0,4439.82,0.0,XAUUSD,[sl 4439.82],
1895459631,2026-08-31 15:53:45,1788191625012,2026-08-31 15:53:45,1788191625023,0,1,0,1,4,901018,1895396267,0,4,0.01,0.0,4438.35,0.0,0.0,4438.35,0.0,XAUUSD,[sl 4438.35],
1895496543,2026-08-31 15:59:00,1788191940974,2026-08-31 15:59:01,1788191941098,0,4,0,2,4,901018,1895496543,0,3,0.01,0.0,4436.4,0.0,0.0,4436.66,0.0,XAUUSD,STR B9,
1895555995,2026-08-31 16:04:19,1788192259474,2026-08-31 16:04:19,1788192259480,0,1,0,1,4,901018,1895496543,0,4,0.01,0.0,4436.97,0.0,0.0,4436.97,0.0,XAUUSD,[sl 4436.97],
1895612802,2026-08-31 16:09:16,1788192556838,2026-08-31 16:09:17,1788192557606,0,1,0,1,4,901018,1895340662,0,4,0.01,0.0,4444.22,0.0,0.0,4444.22,0.0,XAUUSD,[sl 4444.22],
1895612805,2026-08-31 16:09:16,1788192556839,2026-08-31 16:09:17,1788192557608,0,1,0,1,4,901018,1895388268,0,4,0.01,0.0,4444.22,0.0,0.0,4444.22,0.0,XAUUSD,[sl 4444.22],
1895669734,2026-08-31 16:15:47,1788192947783,2026-08-31 16:15:47,1788192947794,0,1,0,1,4,901018,1895321638,0,4,0.01,0.0,4446.73,0.0,0.0,4446.73,0.0,XAUUSD,[sl 4446.73],
1895672146,2026-08-31 16:16:02,1788192962427,2026-08-31 16:16:02,1788192962430,0,1,0,1,4,901018,1895308393,0,4,0.01,0.0,4445.26,0.0,0.0,4445.26,0.0,XAUUSD,[sl 4445.26],
1895675024,2026-08-31 16:16:18,1788192978471,2026-08-31 16:26:25,1788193585963,0,4,0,2,4,901018,1895675024,0,3,0.01,0.0,4445.22,0.0,0.0,4445.21,0.0,XAUUSD,STR B15,
1895677803,2026-08-31 16:16:27,1788192987379,2026-08-31 16:17:15,1788193035294,0,4,0,2,4,901018,1895677803,0,3,0.01,0.0,4443.75,0.0,0.0,4443.75,0.0,XAUUSD,STR B14,
1895724283,2026-08-31 16:22:45,1788193365346,2026-08-31 16:22:57,1788193377841,0,4,0,2,4,901018,1895724283,0,3,0.01,0.0,4440.81,0.0,0.0,4440.82,0.0,XAUUSD,STR B12,
1895759965,2026-08-31 16:27:02,1788193622783,2026-08-31 16:27:02,1788193622810,0,1,0,1,4,901018,1895724283,0,4,0.01,0.0,4444.02,0.0,0.0,4444.02,0.0,XAUUSD,[sl 4444.02],
1895781993,2026-08-31 16:29:45,1788193785458,2026-08-31 16:29:45,1788193785464,0,1,0,1,4,901018,1895677803,0,4,0.01,0.0,4444.21,0.0,0.0,4444.21,0.0,XAUUSD,[sl 4444.21],
1895797536,2026-08-31 16:30:42,1788193842425,2026-08-31 16:30:46,1788193846144,0,4,0,2,4,901018,1895797536,0,3,0.01,0.0,4443.75,0.0,0.0,4443.96,0.0,XAUUSD,STR B14,
