ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1548090396,1898419752,2026-08-31 22:26:43,1788215203932,0,0,901018,1898419752,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1548130669,1898474788,2026-08-31 22:39:07,1788215947540,1,1,901018,1898419752,4,0.01,4443.72,0.0,0.0,4.38,0.0,XAUUSD,[sl 4443.72],
1548134583,1898480982,2026-08-31 22:40:25,1788216025636,1,1,901018,1895816968,4,0.01,4442.25,0.0,0.0,1.44,0.0,XAUUSD,[sl 4442.25],
1548143774,1898487771,2026-08-31 22:42:47,1788216167180,0,0,901018,1898487771,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1548183109,1898546817,2026-08-31 22:50:50,1788216650759,1,1,901018,1895232949,4,0.03,4448.19,0.0,0.0,0.09,0.0,XAUUSD,[sl 4448.19],
1548183115,1898546819,2026-08-31 22:50:50,1788216650763,1,1,901018,1895278684,4,0.03,4448.19,0.0,0.0,4.5,0.0,XAUUSD,[sl 4448.19],
1548183622,1898547507,2026-08-31 22:50:52,1788216652242,1,1,901018,1895797536,4,0.01,4447.76,0.0,0.0,4.01,0.0,XAUUSD,[sl 4447.76],
1548183667,1898547509,2026-08-31 22:50:52,1788216652269,1,1,901018,1898487771,4,0.01,4447.76,0.0,0.0,6.95,0.0,XAUUSD,[sl 4447.76],
1548184651,1898548236,2026-08-31 22:50:57,1788216657984,0,0,901018,1898548236,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1548200386,1898571148,2026-08-31 22:53:24,1788216804550,1,1,901018,1895675024,4,0.01,4451.23,0.0,0.0,6.01,0.0,XAUUSD,[sl 4451.23],
1548200390,1898571149,2026-08-31 22:53:24,1788216804565,1,1,901018,1898548236,4,0.03,4451.23,0.0,0.0,9.21,0.0,XAUUSD,[sl 4451.23],
1548202097,1898573209,2026-08-31 22:53:34,1788216814299,1,1,901018,1895186196,4,0.03,4449.76,0.0,0.0,0.39,0.0,XAUUSD,[sl 4449.76],
1548205771,1898576470,2026-08-31 22:54:21,1788216861045,0,0,901018,1898576470,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1548230554,1898614729,2026-08-31 23:00:09,1788217209103,1,1,901018,1898576470,4,0.03,4453.69,0.0,0.0,12.18,0.0,XAUUSD,[sl 4453.69],
1548242418,1898632606,2026-08-31 23:02:17,1788217337158,1,1,901018,1895184664,4,0.03,4454.17,0.0,0.0,9.21,0.0,XAUUSD,[sl 4454.17],
1548250336,1898645046,2026-08-31 23:04:58,1788217498428,1,1,901018,1895140256,4,0.03,4452.86,0.0,0.0,0.87,0.0,XAUUSD,[sl 4452.86],
1548253385,1898649199,2026-08-31 23:05:42,1788217542359,0,0,901018,1898649199,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1548278130,1898687807,2026-08-31 23:18:47,1788218327326,0,0,901018,1898687807,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1548283470,1898695477,2026-08-31 23:20:37,1788218437659,0,0,901018,1898695477,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1548326134,1898668092,2026-09-01 02:58:04,1788231484301,0,0,901018,1898668092,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1548337564,1898796098,2026-09-01 03:00:12,1788231612619,1,1,901018,1898687807,4,0.03,4452.7,0.0,0.0,9.21,0.0,XAUUSD,[sl 4452.70],
1548337566,1898796100,2026-09-01 03:00:12,1788231612620,1,1,901018,1898695477,4,0.03,4452.7,0.0,0.0,13.62,0.0,XAUUSD,[sl 4452.70],
1548338464,1898797283,2026-09-01 03:00:18,1788231618772,1,1,901018,1898668092,4,0.03,4451.23,0.0,0.0,0.39,0.0,XAUUSD,[sl 4451.23],
1548345752,1898805641,2026-09-01 03:01:27,1788231687728,0,0,901018,1898805641,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1548360162,1898829736,2026-09-01 03:06:14,1788231974396,1,1,901018,1898805641,4,0.03,4451.34,0.0,0.0,0.72,0.0,XAUUSD,[sl 4451.34],
1548382295,1898861387,2026-09-01 03:12:03,1788232323039,1,1,901018,1898649199,4,0.03,4455.95,0.0,0.0,10.14,0.0,XAUUSD,[sl 4455.95],
1548385190,1898865038,2026-09-01 03:12:29,1788232349581,1,1,901018,1895134893,4,0.03,4454.48,0.0,0.0,1.32,0.0,XAUUSD,[sl 4454.48],
1548388212,1898866307,2026-09-01 03:12:49,1788232369441,0,0,901018,1898866307,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1548400118,1898885550,2026-09-01 03:15:01,1788232501469,1,1,901018,1898866307,4,0.03,4455.06,0.0,0.0,3.06,0.0,XAUUSD,[sl 4455.06],
1548403606,1898889588,2026-09-01 03:15:26,1788232526872,0,0,901018,1898889588,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1548432979,1898930750,2026-09-01 03:22:25,1788232945491,1,1,901018,1895037358,4,0.03,4459.92,0.0,0.0,8.82,0.0,XAUUSD,[sl 4459.92],
1548432980,1898930751,2026-09-01 03:22:25,1788232945492,1,1,901018,1895123318,4,0.03,4459.92,0.0,0.0,13.23,0.0,XAUUSD,[sl 4459.92],
1548432981,1898930752,2026-09-01 03:22:25,1788232945492,1,1,901018,1898889588,4,0.03,4459.92,0.0,0.0,17.64,0.0,XAUUSD,[sl 4459.92],
1548436200,1898935647,2026-09-01 03:23:21,1788233001010,1,1,901018,1894800458,4,0.03,4458.45,0.0,0.0,0.0,0.0,XAUUSD,[sl 4458.45],
1548438394,1898938690,2026-09-01 03:24:05,1788233045665,0,0,901018,1898938690,3,0.03,4458.45,0.0,0.0,0.0,0.0,XAUUSD,STR B24,
1548467860,1898983379,2026-09-01 03:34:05,1788233645435,0,0,901018,1898983379,3,0.03,4456.98,0.0,0.0,0.0,0.0,XAUUSD,STR B23,
1548476306,1898997137,2026-09-01 03:37:12,1788233832787,0,0,901018,1898997137,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1548479605,1899002067,2026-09-01 03:37:54,1788233874055,0,0,901018,1899002067,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1548498036,1899029881,2026-09-01 03:44:33,1788234273125,0,0,901018,1899029881,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1548531851,1899080320,2026-09-01 03:53:06,1788234786423,1,1,901018,1898997137,4,0.03,4459.9,0.0,0.0,13.17,0.0,XAUUSD,[sl 4459.90],
1548531854,1899080321,2026-09-01 03:53:06,1788234786425,1,1,901018,1899002067,4,0.03,4459.9,0.0,0.0,17.58,0.0,XAUUSD,[sl 4459.90],
1548531856,1899080322,2026-09-01 03:53:06,1788234786426,1,1,901018,1899029881,4,0.03,4459.9,0.0,0.0,21.99,0.0,XAUUSD,[sl 4459.90],
1548534386,1899083969,2026-09-01 03:53:33,1788234813740,1,1,901018,1898983379,4,0.03,4458.43,0.0,0.0,4.35,0.0,XAUUSD,[sl 4458.43],
1548541951,1899092464,2026-09-01 03:55:44,1788234944643,0,0,901018,1899092464,3,0.03,4456.98,0.0,0.0,0.0,0.0,XAUUSD,STR B23,
1548552716,1899109776,2026-09-01 03:59:05,1788235145288,0,0,901018,1899109776,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1548554983,1899106848,2026-09-01 03:59:32,1788235172810,0,0,901018,1899106848,3,0.03,4454.04,0.0,0.0,0.0,0.0,XAUUSD,STR B21,
1548561209,1899122395,2026-09-01 04:00:12,1788235212212,0,0,901018,1899122395,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1548562737,1899121325,2026-09-01 04:00:25,1788235225288,0,0,901018,1899121325,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1548568437,1899100197,2026-09-01 04:01:08,1788235268170,0,0,901018,1899100197,3,0.03,4455.51,0.0,0.0,0.0,0.0,XAUUSD,STR B22,
1548570439,1899134439,2026-09-01 04:01:14,1788235274380,1,1,901018,1899121325,4,0.03,4455.41,0.0,0.0,12.93,0.0,XAUUSD,[sl 4455.41],
1548570442,1899134441,2026-09-01 04:01:14,1788235274382,1,1,901018,1899122395,4,0.03,4455.41,0.0,0.0,17.34,0.0,XAUUSD,[sl 4455.41],
1548571447,1899135921,2026-09-01 04:01:23,1788235283749,1,1,901018,1899109776,4,0.03,4453.94,0.0,0.0,4.11,0.0,XAUUSD,[sl 4453.94],
1548576839,1899143192,2026-09-01 04:02:22,1788235342851,0,0,901018,1899143192,3,0.03,4452.57,0.0,0.0,0.0,0.0,XAUUSD,STR B20,
1548582019,1899149755,2026-09-01 04:03:32,1788235412707,0,0,901018,1899149755,3,0.03,4451.1,0.0,0.0,0.0,0.0,XAUUSD,STR B19,
1548584949,1899151264,2026-09-01 04:03:59,1788235439022,0,0,901018,1899151264,3,0.03,4449.63,0.0,0.0,0.0,0.0,XAUUSD,STR B18,
1548594657,1899164945,2026-09-01 04:06:17,1788235577454,0,0,901018,1899164945,3,0.03,4448.16,0.0,0.0,0.0,0.0,XAUUSD,STR B17,
1548612098,1899192039,2026-09-01 04:10:28,1788235828220,0,0,901018,1899192039,3,0.03,4446.69,0.0,0.0,0.0,0.0,XAUUSD,STR B16,
1548639089,1899227508,2026-09-01 04:15:27,1788236127458,0,0,901018,1899227508,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1548675685,1899278421,2026-09-01 04:22:56,1788236576415,0,0,901018,1899278421,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1548684930,1899290971,2026-09-01 04:24:16,1788236656830,0,0,901018,1899290971,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1548747534,1899379269,2026-09-01 04:37:36,1788237456206,1,1,901018,1899278421,4,0.01,4444.14,0.0,0.0,3.33,0.0,XAUUSD,[sl 4444.14],
1548747535,1899379270,2026-09-01 04:37:36,1788237456208,1,1,901018,1899290971,4,0.01,4444.14,0.0,0.0,4.8,0.0,XAUUSD,[sl 4444.14],
1548812188,1899471663,2026-09-01 04:52:56,1788238376338,0,0,901018,1899471663,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1548846161,1899522346,2026-09-01 05:01:29,1788238889348,1,1,901018,1899471663,4,0.01,4443.91,0.0,0.0,3.1,0.0,XAUUSD,[sl 4443.91],
1548874184,1899562137,2026-09-01 05:07:56,1788239276324,1,1,901018,1899227508,4,0.01,4445.73,0.0,0.0,0.51,0.0,XAUUSD,[sl 4445.73],
1548890323,1899566406,2026-09-01 05:10:49,1788239449342,0,0,901018,1899566406,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1548905918,1899604993,2026-09-01 05:13:29,1788239609898,1,1,901018,1899566406,4,0.01,4446.1,0.0,0.0,0.88,0.0,XAUUSD,[sl 4446.10],
1548912728,1899608317,2026-09-01 05:14:35,1788239675031,0,0,901018,1899608317,3,0.01,4445.22,0.0,0.0,0.0,0.0,XAUUSD,STR B15,
1548934832,1899648734,2026-09-01 05:23:40,1788240220975,1,1,901018,1899608317,4,0.01,4445.38,0.0,0.0,0.16,0.0,XAUUSD,[sl 4445.38],
1548957008,1899680872,2026-09-01 05:30:01,1788240601968,0,0,901018,1899680872,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1548971733,1899696842,2026-09-01 05:31:25,1788240685715,0,0,901018,1899696842,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1548976376,1899686993,2026-09-01 05:31:56,1788240716851,0,0,901018,1899686993,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1548987738,1899722615,2026-09-01 05:34:58,1788240898372,1,1,901018,1899696842,4,0.01,4437.5,0.0,0.0,1.1,0.0,XAUUSD,[sl 4437.50],
1549007577,1899743735,2026-09-01 05:38:24,1788241104040,0,0,901018,1899743735,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1549019964,1899725743,2026-09-01 05:41:36,1788241296044,0,0,901018,1899725743,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1549027940,1899778318,2026-09-01 05:43:48,1788241428745,1,1,901018,1899743735,4,0.01,4434.06,0.0,0.0,0.6,0.0,XAUUSD,[sl 4434.06],
1549044608,1899794901,2026-09-01 05:45:52,1788241552206,0,0,901018,1899794901,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1549056994,1899779346,2026-09-01 05:48:19,1788241699761,0,0,901018,1899779346,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1549067554,1899832230,2026-09-01 05:50:34,1788241834923,1,1,901018,1899794901,4,0.01,4434.64,0.0,0.0,5.59,0.0,XAUUSD,[sl 4434.64],
1549084206,1899855405,2026-09-01 05:54:31,1788242071733,1,1,901018,1899779346,4,0.01,4438.72,0.0,0.0,5.26,0.0,XAUUSD,[sl 4438.72],
1549104149,1899884431,2026-09-01 06:00:30,1788242430191,1,1,901018,1899686993,4,0.01,4442.57,0.0,0.0,3.23,0.0,XAUUSD,[sl 4442.57],
1549104150,1899884432,2026-09-01 06:00:30,1788242430191,1,1,901018,1899725743,4,0.01,4442.57,0.0,0.0,6.17,0.0,XAUUSD,[sl 4442.57],
1549111153,1899895074,2026-09-01 06:02:19,1788242539765,1,1,901018,1899680872,4,0.01,4441.1,0.0,0.0,0.29,0.0,XAUUSD,[sl 4441.10],
1549120502,1899902950,2026-09-01 06:04:48,1788242688979,0,0,901018,1899902950,3,0.01,4440.81,0.0,0.0,0.0,0.0,XAUUSD,STR B12,
1549139597,1899940949,2026-09-01 06:13:53,1788243233166,0,0,901018,1899940949,3,0.01,4439.34,0.0,0.0,0.0,0.0,XAUUSD,STR B11,
1549157127,1899967884,2026-09-01 06:20:13,1788243613206,0,0,901018,1899967884,3,0.01,4436.4,0.0,0.0,0.0,0.0,XAUUSD,STR B9,
1549180723,1899992235,2026-09-01 06:27:00,1788244020815,0,0,901018,1899992235,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
