row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
17827,2026-06-23 19:12:52.512000,20175841,XAUUSD,sell stop,0.01,0.01,4135.84,,,2026-06-23 19:17:35.954000,filled,STR S1
17828,2026-06-23 19:28:03.703000,20175845,XAUUSD,buy,0.01,0.01,4132.3,,,2026-06-23 19:28:03.703000,filled,[sl 4132.30]
17829,2026-06-23 19:28:03.703000,20175846,XAUUSD,buy,0.01,0.01,4132.3,,,2026-06-23 19:28:03.703000,filled,[sl 4132.30]
17830,2026-06-23 19:28:03.703000,20175847,XAUUSD,buy,0.01,0.01,4132.28,,,2026-06-23 19:28:03.704000,filled,[sl 4132.28]
17831,2026-06-23 19:33:03.973000,20175849,XAUUSD,buy,0.01,0.01,4130.05,,,2026-06-23 19:33:03.973000,filled,[sl 4130.05]
17832,2026-06-23 19:33:03.973000,20175850,XAUUSD,buy,0.01,0.01,4130.05,,,2026-06-23 19:33:03.974000,filled,[sl 4130.05]
17833,2026-06-23 19:33:03.973000,20175851,XAUUSD,buy,0.01,0.01,4130.05,,,2026-06-23 19:33:03.974000,filled,[sl 4130.05]
17834,2026-06-23 19:39:31.316000,20175854,XAUUSD,sell stop,0.01,0.01,4130.34,,,2026-06-23 19:39:35.377000,filled,STR S6
17835,2026-06-23 19:44:48.557000,20175855,XAUUSD,sell stop,0.01,0.01,4131.44,,,2026-06-23 19:45:05.006000,filled,STR S5
17836,2026-06-23 19:47:01.551000,20175856,XAUUSD,sell stop,0.01,0.01,4132.54,,,2026-06-23 19:47:21.580000,filled,STR S4
17837,2026-06-23 20:00:48.782000,20175857,XAUUSD,buy,0.01,0.01,4129.77,,,2026-06-23 20:00:48.782000,filled,[sl 4129.77]
17838,2026-06-23 20:00:48.782000,20175858,XAUUSD,buy,0.01,0.01,4129.77,,,2026-06-23 20:00:48.783000,filled,[sl 4129.77]
17839,2026-06-23 20:00:48.782000,20175859,XAUUSD,buy,0.01,0.01,4129.77,,,2026-06-23 20:00:48.783000,filled,[sl 4129.77]
17840,2026-06-23 20:01:07.261000,20175860,XAUUSD,sell stop,0.01,0.01,4130.34,,,2026-06-23 20:01:20.145000,filled,STR S6
17841,2026-06-23 20:09:06.680000,20175874,XAUUSD,buy,0.01,0.01,4125.08,,,2026-06-23 20:09:06.680000,filled,[sl 4125.08]
17842,2026-06-23 20:10:02.006000,20175875,XAUUSD,buy,0.01,0.01,4126.04,,,2026-06-23 20:10:02.007000,filled,[sl 4126.04]
17843,2026-06-23 20:10:02.006000,20175876,XAUUSD,buy,0.01,0.01,4126.03,,,2026-06-23 20:10:02.008000,filled,[sl 4126.03]
17844,2026-06-23 20:10:02.006000,20175877,XAUUSD,buy,0.01,0.01,4126.04,,,2026-06-23 20:10:02.008000,filled,[sl 4126.04]
17845,2026-06-23 20:10:02.007000,20175878,XAUUSD,buy,0.01,0.01,4126.04,,,2026-06-23 20:10:02.008000,filled,[sl 4126.04]
17846,2026-06-23 20:31:36.492000,20175883,XAUUSD,buy,0.01,0.01,4121.6,,,2026-06-23 20:31:36.492000,filled,[sl 4121.60]
17847,2026-06-23 20:31:37.653000,20175884,XAUUSD,buy,0.01,0.01,4121.62,,,2026-06-23 20:31:37.653000,filled,[sl 4121.62]
17848,2026-06-23 20:31:37.653000,20175885,XAUUSD,buy,0.01,0.01,4121.62,,,2026-06-23 20:31:37.653000,filled,[sl 4121.62]
17849,2026-06-23 20:47:04.834000,20175926,XAUUSD,sell,0.01,0.01,,,,2026-06-23 20:47:04.834000,filled,
17850,2026-06-23 20:47:04.932000,20175927,XAUUSD,sell,0.01,0.01,,,,2026-06-23 20:47:04.933000,filled,
17851,2026-06-23 20:47:05.033000,20175928,XAUUSD,sell,0.01,0.01,,,,2026-06-23 20:47:05.033000,filled,
17852,2026-06-23 20:47:05.132000,20175929,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.132000,filled,
17853,2026-06-23 20:47:05.232000,20175930,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.232000,filled,
17854,2026-06-23 20:47:05.330000,20175931,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.330000,filled,
17855,2026-06-23 20:47:05.430000,20175932,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.430000,filled,
17856,2026-06-23 20:47:05.528000,20175933,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.528000,filled,
17857,2026-06-23 20:47:05.628000,20175934,XAUUSD,buy,0.03,0.03,,,,2026-06-23 20:47:05.628000,filled,
17858,2026-06-23 20:47:05.725000,20175935,XAUUSD,buy,0.01,0.01,,,,2026-06-23 20:47:05.725000,filled,
17859,2026-06-23 20:47:05.824000,20175936,XAUUSD,buy,0.01,0.01,,,,2026-06-23 20:47:05.824000,filled,
17860,2026-06-23 20:47:05.922000,20175937,XAUUSD,sell,0.01,0.01,,,,2026-06-23 20:47:05.922000,filled,
17861,2026-06-23 20:47:06.020000,20175938,XAUUSD,sell,0.01,0.01,,,,2026-06-23 20:47:06.020000,filled,
17862,2026-06-23 20:47:08.133000,20175939,XAUUSD,buy stop,0.01,0.01,4114.34,,,2026-06-23 20:47:20.180000,filled,STR B1
17863,2026-06-23 20:47:08.231000,20175940,XAUUSD,sell stop,0.01,0.0,4112.6,,,2026-06-23 21:01:52.221000,canceled,STR S1
17864,2026-06-23 20:47:08.329000,20175941,XAUUSD,buy stop,0.01,0.01,4115.21,,,2026-06-23 20:48:12.228000,filled,STR B2
17865,2026-06-23 20:47:08.426000,20175942,XAUUSD,sell stop,0.01,0.0,4111.73,,,2026-06-23 21:01:52.123000,canceled,STR S2
17866,2026-06-23 20:47:08.524000,20175943,XAUUSD,buy stop,0.01,0.01,4116.08,,,2026-06-23 20:50:20.154000,filled,STR B3
17867,2026-06-23 20:47:08.623000,20175944,XAUUSD,sell stop,0.01,0.0,4110.86,,,2026-06-23 21:01:52.025000,canceled,STR S3
17868,2026-06-23 20:47:08.721000,20175945,XAUUSD,buy stop,0.01,0.01,4116.95,,,2026-06-23 20:50:45.563000,filled,STR B4
17869,2026-06-23 20:47:08.819000,20175946,XAUUSD,sell stop,0.01,0.0,4109.99,,,2026-06-23 21:01:51.926000,canceled,STR S4
17870,2026-06-23 20:47:08.916000,20175947,XAUUSD,buy stop,0.01,0.01,4117.82,,,2026-06-23 20:59:05.194000,filled,STR B5
17871,2026-06-23 20:47:09.014000,20175948,XAUUSD,sell stop,0.01,0.0,4109.12,,,2026-06-23 21:01:51.828000,canceled,STR S5
17872,2026-06-23 20:47:09.112000,20175949,XAUUSD,buy stop,0.01,0.01,4118.69,,,2026-06-23 21:00:43.258000,filled,STR B6
17873,2026-06-23 20:47:09.209000,20175950,XAUUSD,sell stop,0.01,0.0,4108.25,,,2026-06-23 21:01:51.731000,canceled,STR S6
17874,2026-06-23 20:47:09.307000,20175951,XAUUSD,buy stop,0.01,0.01,4119.56,,,2026-06-23 21:01:13.468000,filled,STR B7
17875,2026-06-23 20:47:09.405000,20175952,XAUUSD,sell stop,0.01,0.0,4107.38,,,2026-06-23 21:01:51.631000,canceled,STR S7
17876,2026-06-23 20:47:09.502000,20175953,XAUUSD,buy stop,0.01,0.01,4120.43,,,2026-06-23 21:01:25.371000,filled,STR B8
17877,2026-06-23 20:47:09.600000,20175954,XAUUSD,sell stop,0.01,0.0,4106.51,,,2026-06-23 21:01:51.532000,canceled,STR S8
17878,2026-06-23 20:47:09.699000,20175955,XAUUSD,buy stop,0.01,0.01,4121.3,,,2026-06-23 21:01:39.034000,filled,STR B9
17879,2026-06-23 20:47:09.796000,20175956,XAUUSD,sell stop,0.01,0.0,4105.64,,,2026-06-23 21:01:51.429000,canceled,STR S9
17880,2026-06-23 20:47:09.894000,20175957,XAUUSD,buy stop,0.01,0.01,4122.17,,,2026-06-23 21:01:46.490000,filled,STR B10
17881,2026-06-23 20:47:09.992000,20175958,XAUUSD,sell stop,0.01,0.0,4104.77,,,2026-06-23 21:01:51.328000,canceled,STR S10
17882,2026-06-23 20:47:10.088000,20175959,XAUUSD,buy stop,0.01,0.0,4123.04,,,2026-06-23 21:01:51.231000,canceled,STR B11
17883,2026-06-23 20:47:10.189000,20175960,XAUUSD,sell stop,0.01,0.0,4103.9,,,2026-06-23 21:01:51.133000,canceled,STR S11
17884,2026-06-23 20:47:10.287000,20175961,XAUUSD,buy stop,0.01,0.0,4123.91,,,2026-06-23 21:01:51.035000,canceled,STR B12
17885,2026-06-23 20:47:10.386000,20175962,XAUUSD,sell stop,0.01,0.0,4103.03,,,2026-06-23 21:01:50.936000,canceled,STR S12
17886,2026-06-23 20:47:10.483000,20175963,XAUUSD,buy stop,0.01,0.0,4124.78,,,2026-06-23 21:01:50.838000,canceled,STR B13
17887,2026-06-23 20:47:10.582000,20175964,XAUUSD,sell stop,0.01,0.0,4102.16,,,2026-06-23 21:01:50.740000,canceled,STR S13
17888,2026-06-23 20:47:10.682000,20175965,XAUUSD,buy stop,0.01,0.0,4125.65,,,2026-06-23 21:01:50.642000,canceled,STR B14
17889,2026-06-23 20:47:10.779000,20175966,XAUUSD,sell stop,0.01,0.0,4101.29,,,2026-06-23 21:01:50.544000,canceled,STR S14
17890,2026-06-23 20:47:10.877000,20175967,XAUUSD,buy stop,0.01,0.0,4126.52,,,2026-06-23 21:01:50.446000,canceled,STR B15
17891,2026-06-23 20:47:10.976000,20175968,XAUUSD,sell stop,0.01,0.0,4100.42,,,2026-06-23 21:01:50.347000,canceled,STR S15
17892,2026-06-23 20:47:11.074000,20175969,XAUUSD,buy stop,0.03,0.0,4127.39,,,2026-06-23 21:01:50.246000,canceled,STR B16
17893,2026-06-23 20:47:11.172000,20175970,XAUUSD,sell stop,0.03,0.0,4099.55,,,2026-06-23 21:01:50.147000,canceled,STR S16
17894,2026-06-23 20:47:11.271000,20175971,XAUUSD,buy stop,0.03,0.0,4128.26,,,2026-06-23 21:01:50.049000,canceled,STR B17
17895,2026-06-23 20:47:11.368000,20175972,XAUUSD,sell stop,0.03,0.0,4098.68,,,2026-06-23 21:01:49.949000,canceled,STR S17
17896,2026-06-23 20:47:11.467000,20175973,XAUUSD,buy stop,0.03,0.0,4129.13,,,2026-06-23 21:01:49.853000,canceled,STR B18
17897,2026-06-23 20:47:11.564000,20175974,XAUUSD,sell stop,0.03,0.0,4097.81,,,2026-06-23 21:01:49.755000,canceled,STR S18
17898,2026-06-23 20:47:11.662000,20175975,XAUUSD,buy stop,0.03,0.0,4130.0,,,2026-06-23 21:01:49.655000,canceled,STR B19
17899,2026-06-23 20:47:11.761000,20175976,XAUUSD,sell stop,0.03,0.0,4096.94,,,2026-06-23 21:01:49.555000,canceled,STR S19
17900,2026-06-23 20:47:11.859000,20175977,XAUUSD,buy stop,0.03,0.0,4130.87,,,2026-06-23 21:01:49.457000,canceled,STR B20
17901,2026-06-23 20:47:11.956000,20175978,XAUUSD,sell stop,0.03,0.0,4096.07,,,2026-06-23 21:01:49.359000,canceled,STR S20
17902,2026-06-23 20:47:12.054000,20175979,XAUUSD,buy stop,0.03,0.0,4131.74,,,2026-06-23 21:01:49.261000,canceled,STR B21
17903,2026-06-23 20:47:12.151000,20175980,XAUUSD,sell stop,0.03,0.0,4095.2,,,2026-06-23 21:01:49.163000,canceled,STR S21
17904,2026-06-23 20:47:12.250000,20175981,XAUUSD,buy stop,0.03,0.0,4132.61,,,2026-06-23 21:01:49.064000,canceled,STR B22
17905,2026-06-23 20:47:12.347000,20175982,XAUUSD,sell stop,0.03,0.0,4094.33,,,2026-06-23 21:01:48.966000,canceled,STR S22
17906,2026-06-23 20:47:12.456000,20175983,XAUUSD,buy stop,0.03,0.0,4133.48,,,2026-06-23 21:01:48.867000,canceled,STR B23
17907,2026-06-23 20:47:12.554000,20175984,XAUUSD,sell stop,0.03,0.0,4093.46,,,2026-06-23 21:01:48.768000,canceled,STR S23
17908,2026-06-23 20:47:12.650000,20175985,XAUUSD,buy stop,0.03,0.0,4134.35,,,2026-06-23 21:01:48.670000,canceled,STR B24
17909,2026-06-23 20:47:12.748000,20175986,XAUUSD,sell stop,0.03,0.0,4092.59,,,2026-06-23 21:01:48.572000,canceled,STR S24
17910,2026-06-23 20:47:12.846000,20175987,XAUUSD,buy stop,0.03,0.0,4135.22,,,2026-06-23 21:01:48.475000,canceled,STR B25
17911,2026-06-23 20:47:12.945000,20175988,XAUUSD,sell stop,0.03,0.0,4091.72,,,2026-06-23 21:01:48.377000,canceled,STR S25
17912,2026-06-23 20:47:13.043000,20175989,XAUUSD,buy stop,0.06,0.0,4136.09,,,2026-06-23 21:01:48.279000,canceled,STR B26
17913,2026-06-23 20:47:13.153000,20175990,XAUUSD,sell stop,0.06,0.0,4090.85,,,2026-06-23 21:01:48.181000,canceled,STR S26
17914,2026-06-23 20:47:13.251000,20175991,XAUUSD,buy stop,0.06,0.0,4136.96,,,2026-06-23 21:01:48.077000,canceled,STR B27
17915,2026-06-23 20:47:13.348000,20175992,XAUUSD,sell stop,0.06,0.0,4089.98,,,2026-06-23 21:01:47.981000,canceled,STR S27
17916,2026-06-23 20:47:13.457000,20175993,XAUUSD,buy stop,0.06,0.0,4137.83,,,2026-06-23 21:01:47.883000,canceled,STR B28
17917,2026-06-23 20:47:13.555000,20175994,XAUUSD,sell stop,0.06,0.0,4089.11,,,2026-06-23 21:01:47.785000,canceled,STR S28
17918,2026-06-23 20:47:13.652000,20175995,XAUUSD,buy stop,0.06,0.0,4138.7,,,2026-06-23 21:01:47.687000,canceled,STR B29
17919,2026-06-23 20:47:13.753000,20175996,XAUUSD,sell stop,0.06,0.0,4088.24,,,2026-06-23 21:01:47.589000,canceled,STR S29
17920,2026-06-23 20:47:13.850000,20175997,XAUUSD,buy stop,0.06,0.0,4139.57,,,2026-06-23 21:01:47.481000,canceled,STR B30
17921,2026-06-23 20:47:13.948000,20175998,XAUUSD,sell stop,0.06,0.0,4087.37,,,2026-06-23 21:01:47.384000,canceled,STR S30
17922,2026-06-23 20:47:14.046000,20175999,XAUUSD,buy stop,0.06,0.0,4140.44,,,2026-06-23 21:01:47.286000,canceled,STR B31
17923,2026-06-23 20:47:14.145000,20176000,XAUUSD,sell stop,0.06,0.0,4086.5,,,2026-06-23 21:01:47.188000,canceled,STR S31
17924,2026-06-23 20:47:14.250000,20176001,XAUUSD,buy stop,0.06,0.0,4141.31,,,2026-06-23 21:01:47.091000,canceled,STR B32
17925,2026-06-23 20:47:14.348000,20176002,XAUUSD,sell stop,0.06,0.0,4085.63,,,2026-06-23 21:01:46.991000,canceled,STR S32
17926,2026-06-23 20:47:14.446000,20176003,XAUUSD,buy stop,0.06,0.0,4142.18,,,2026-06-23 21:01:46.889000,canceled,STR B33
17927,2026-06-23 20:47:14.543000,20176004,XAUUSD,sell stop,0.06,0.0,4084.76,,,2026-06-23 21:01:46.791000,canceled,STR S33
17928,2026-06-23 20:47:14.641000,20176005,XAUUSD,buy stop,0.06,0.0,4143.05,,,2026-06-23 21:01:46.694000,canceled,STR B34
17929,2026-06-23 20:47:14.739000,20176006,XAUUSD,sell stop,0.06,0.0,4083.89,,,2026-06-23 21:01:46.595000,canceled,STR S34
17930,2026-06-23 20:47:14.838000,20176007,XAUUSD,buy stop,0.06,0.0,4143.92,,,2026-06-23 21:01:46.497000,canceled,STR B35
17931,2026-06-23 20:47:14.936000,20176008,XAUUSD,sell stop,0.06,0.0,4083.02,,,2026-06-23 21:01:46.399000,canceled,STR S35
17932,2026-06-23 20:47:15.034000,20176009,XAUUSD,buy stop,0.06,0.0,4144.79,,,2026-06-23 21:01:46.296000,canceled,STR B36
17933,2026-06-23 20:47:15.133000,20176010,XAUUSD,sell stop,0.06,0.0,4082.15,,,2026-06-23 21:01:46.192000,canceled,STR S36
17934,2026-06-23 20:47:15.233000,20176011,XAUUSD,buy stop,0.06,0.0,4145.66,,,2026-06-23 21:01:46.095000,canceled,STR B37
17935,2026-06-23 20:47:15.331000,20176012,XAUUSD,sell stop,0.06,0.0,4081.28,,,2026-06-23 21:01:45.998000,canceled,STR S37
17936,2026-06-23 20:47:15.429000,20176013,XAUUSD,buy stop,0.06,0.0,4146.53,,,2026-06-23 21:01:45.899000,canceled,STR B38
17937,2026-06-23 20:47:15.532000,20176014,XAUUSD,sell stop,0.06,0.0,4080.41,,,2026-06-23 21:01:45.800000,canceled,STR S38
17938,2026-06-23 20:47:15.629000,20176015,XAUUSD,buy stop,0.06,0.0,4147.4,,,2026-06-23 21:01:45.702000,canceled,STR B39
17939,2026-06-23 20:47:15.726000,20176016,XAUUSD,sell stop,0.06,0.0,4079.54,,,2026-06-23 21:01:45.604000,canceled,STR S39
17940,2026-06-23 20:47:15.824000,20176017,XAUUSD,buy stop,0.06,0.0,4148.27,,,2026-06-23 21:01:45.506000,canceled,STR B40
17941,2026-06-23 20:47:15.922000,20176018,XAUUSD,sell stop,0.06,0.0,4078.67,,,2026-06-23 21:01:45.408000,canceled,STR S40
17942,2026-06-23 20:47:16.020000,20176019,XAUUSD,buy stop,0.06,0.0,4149.14,,,2026-06-23 21:01:45.308000,canceled,STR B41
17943,2026-06-23 20:47:16.118000,20176020,XAUUSD,sell stop,0.06,0.0,4077.8,,,2026-06-23 21:01:45.210000,canceled,STR S41
17944,2026-06-23 20:47:16.224000,20176021,XAUUSD,buy stop,0.06,0.0,4150.01,,,2026-06-23 21:01:45.111000,canceled,STR B42
17945,2026-06-23 20:47:16.321000,20176022,XAUUSD,sell stop,0.06,0.0,4076.93,,,2026-06-23 21:01:45.013000,canceled,STR S42
17946,2026-06-23 20:47:16.418000,20176023,XAUUSD,buy stop,0.06,0.0,4150.88,,,2026-06-23 21:01:44.915000,canceled,STR B43
17947,2026-06-23 20:47:16.516000,20176024,XAUUSD,sell stop,0.06,0.0,4076.06,,,2026-06-23 21:01:44.817000,canceled,STR S43
17948,2026-06-23 20:47:16.614000,20176025,XAUUSD,buy stop,0.06,0.0,4151.75,,,2026-06-23 21:01:44.719000,canceled,STR B44
17949,2026-06-23 20:47:16.712000,20176026,XAUUSD,sell stop,0.06,0.0,4075.19,,,2026-06-23 21:01:44.620000,canceled,STR S44
17950,2026-06-23 20:47:16.812000,20176027,XAUUSD,buy stop,0.06,0.0,4152.62,,,2026-06-23 21:01:44.522000,canceled,STR B45
17951,2026-06-23 20:47:16.911000,20176028,XAUUSD,sell stop,0.06,0.0,4074.32,,,2026-06-23 21:01:44.419000,canceled,STR S45
17952,2026-06-23 20:47:17.007000,20176029,XAUUSD,buy stop,0.06,0.0,4153.49,,,2026-06-23 21:01:44.319000,canceled,STR B46
17953,2026-06-23 20:47:17.106000,20176030,XAUUSD,sell stop,0.06,0.0,4073.45,,,2026-06-23 21:01:44.222000,canceled,STR S46
17954,2026-06-23 20:47:17.205000,20176031,XAUUSD,buy stop,0.06,0.0,4154.36,,,2026-06-23 21:01:44.125000,canceled,STR B47
17955,2026-06-23 20:47:17.304000,20176032,XAUUSD,sell stop,0.06,0.0,4072.58,,,2026-06-23 21:01:44.026000,canceled,STR S47
17956,2026-06-23 20:47:17.402000,20176033,XAUUSD,buy stop,0.06,0.0,4155.23,,,2026-06-23 21:01:43.928000,canceled,STR B48
17957,2026-06-23 20:47:17.501000,20176034,XAUUSD,sell stop,0.06,0.0,4071.71,,,2026-06-23 21:01:43.824000,canceled,STR S48
17958,2026-06-23 20:47:17.598000,20176035,XAUUSD,buy stop,0.06,0.0,4156.1,,,2026-06-23 21:01:43.726000,canceled,STR B49
17959,2026-06-23 20:47:17.695000,20176036,XAUUSD,sell stop,0.06,0.0,4070.84,,,2026-06-23 21:01:43.627000,canceled,STR S49
17960,2026-06-23 20:47:17.793000,20176037,XAUUSD,buy stop,0.06,0.0,4156.97,,,2026-06-23 21:01:43.529000,canceled,STR B50
17961,2026-06-23 20:47:17.892000,20176038,XAUUSD,sell stop,0.06,0.0,4069.97,,,2026-06-23 21:01:43.427000,canceled,STR S50
17962,2026-06-23 20:52:48.498000,20176040,XAUUSD,sell,0.01,0.01,4115.46,,,2026-06-23 20:52:48.498000,filled,[sl 4115.46]
17963,2026-06-23 20:52:48.498000,20176041,XAUUSD,sell,0.01,0.01,4115.46,,,2026-06-23 20:52:48.499000,filled,[sl 4115.46]
17964,2026-06-23 20:53:18.377000,20176042,XAUUSD,buy stop,0.01,0.01,4115.21,,,2026-06-23 20:53:26.250000,filled,STR B2
17965,2026-06-23 21:01:52.319000,20176043,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.319000,filled,
17966,2026-06-23 21:01:52.417000,20176044,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.417000,filled,
17967,2026-06-23 21:01:52.517000,20176045,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.517000,filled,
17968,2026-06-23 21:01:52.618000,20176046,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.618000,filled,
17969,2026-06-23 21:01:52.717000,20176047,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.717000,filled,
17970,2026-06-23 21:01:52.820000,20176048,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.820000,filled,
17971,2026-06-23 21:01:52.919000,20176049,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:52.919000,filled,
17972,2026-06-23 21:01:53.018000,20176050,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:53.018000,filled,
17973,2026-06-23 21:01:53.118000,20176051,XAUUSD,sell,0.01,0.01,,,,2026-06-23 21:01:53.118000,filled,
17974,2026-06-23 21:01:56.446000,20176052,XAUUSD,buy stop,0.01,0.01,4122.43,,,2026-06-23 21:02:28.699000,filled,STR B1
17975,2026-06-23 21:01:56.544000,20176053,XAUUSD,sell stop,0.01,0.01,4120.75,,,2026-06-23 21:15:38.091000,filled,STR S1
17976,2026-06-23 21:01:56.643000,20176054,XAUUSD,buy stop,0.01,0.01,4123.27,,,2026-06-23 21:03:12.278000,filled,STR B2
17977,2026-06-23 21:01:56.743000,20176055,XAUUSD,sell stop,0.01,0.01,4119.91,,,2026-06-23 21:16:11.911000,filled,STR S2
17978,2026-06-23 21:01:56.839000,20176056,XAUUSD,buy stop,0.01,0.01,4124.11,,,2026-06-23 21:04:10.856000,filled,STR B3
17979,2026-06-23 21:01:56.939000,20176057,XAUUSD,sell stop,0.01,0.01,4119.07,,,2026-06-23 21:18:03.423000,filled,STR S3
17980,2026-06-23 21:01:57.038000,20176058,XAUUSD,buy stop,0.01,0.01,4124.95,,,2026-06-23 21:05:20.490000,filled,STR B4
17981,2026-06-23 21:01:57.137000,20176059,XAUUSD,sell stop,0.01,0.01,4118.23,,,2026-06-23 21:18:50.092000,filled,STR S4
17982,2026-06-23 21:01:57.236000,20176060,XAUUSD,buy stop,0.01,0.01,4125.79,,,2026-06-23 21:05:41.355000,filled,STR B5
17983,2026-06-23 21:01:57.335000,20176061,XAUUSD,sell stop,0.01,0.01,4117.39,,,2026-06-23 21:19:56.907000,filled,STR S5
17984,2026-06-23 21:01:57.433000,20176062,XAUUSD,buy stop,0.01,0.0,4126.63,,,2026-06-24 00:34:29.510000,canceled,STR B6
17985,2026-06-23 21:01:57.531000,20176063,XAUUSD,sell stop,0.01,0.01,4116.55,,,2026-06-23 21:52:13.759000,filled,STR S6
17986,2026-06-23 21:01:57.670000,20176064,XAUUSD,buy stop,0.01,0.0,4127.47,,,2026-06-24 00:34:29.412000,canceled,STR B7
17987,2026-06-23 21:01:57.768000,20176065,XAUUSD,sell stop,0.01,0.01,4115.71,,,2026-06-23 21:52:20.281000,filled,STR S7
17988,2026-06-23 21:01:57.865000,20176066,XAUUSD,buy stop,0.01,0.0,4128.31,,,2026-06-24 00:34:29.293000,canceled,STR B8
17989,2026-06-23 21:01:57.964000,20176067,XAUUSD,sell stop,0.01,0.01,4114.87,,,2026-06-23 21:52:34.959000,filled,STR S8
17990,2026-06-23 21:01:58.061000,20176068,XAUUSD,buy stop,0.01,0.0,4129.15,,,2026-06-24 00:34:29.196000,canceled,STR B9
17991,2026-06-23 21:01:58.159000,20176069,XAUUSD,sell stop,0.01,0.01,4114.03,,,2026-06-23 21:53:10.918000,filled,STR S9
17992,2026-06-23 21:01:58.257000,20176070,XAUUSD,buy stop,0.01,0.0,4129.99,,,2026-06-24 00:34:29.097000,canceled,STR B10
17993,2026-06-23 21:01:58.356000,20176071,XAUUSD,sell stop,0.01,0.01,4113.19,,,2026-06-23 21:59:00.658000,filled,STR S10
17994,2026-06-23 21:01:58.454000,20176072,XAUUSD,buy stop,0.01,0.0,4130.83,,,2026-06-24 00:34:28.999000,canceled,STR B11
17995,2026-06-23 21:01:58.553000,20176073,XAUUSD,sell stop,0.01,0.01,4112.35,,,2026-06-23 21:59:58.579000,filled,STR S11
17996,2026-06-23 21:01:58.650000,20176074,XAUUSD,buy stop,0.01,0.0,4131.67,,,2026-06-24 00:34:28.902000,canceled,STR B12
17997,2026-06-23 21:01:58.748000,20176075,XAUUSD,sell stop,0.01,0.01,4111.51,,,2026-06-23 22:00:04.116000,filled,STR S12
17998,2026-06-23 21:01:58.847000,20176076,XAUUSD,buy stop,0.01,0.0,4132.51,,,2026-06-24 00:34:28.803000,canceled,STR B13
17999,2026-06-23 21:01:58.945000,20176077,XAUUSD,sell stop,0.01,0.01,4110.67,,,2026-06-23 22:00:12.826000,filled,STR S13
18000,2026-06-23 21:01:59.043000,20176078,XAUUSD,buy stop,0.01,0.0,4133.35,,,2026-06-24 00:34:28.706000,canceled,STR B14
18001,2026-06-23 21:01:59.141000,20176079,XAUUSD,sell stop,0.01,0.01,4109.83,,,2026-06-23 22:00:16.143000,filled,STR S14
18002,2026-06-23 21:01:59.240000,20176080,XAUUSD,buy stop,0.01,0.0,4134.19,,,2026-06-24 00:34:28.608000,canceled,STR B15
18003,2026-06-23 21:01:59.338000,20176081,XAUUSD,sell stop,0.01,0.01,4108.99,,,2026-06-23 22:00:33.632000,filled,STR S15
18004,2026-06-23 21:01:59.436000,20176082,XAUUSD,buy stop,0.03,0.0,4135.03,,,2026-06-24 00:34:28.510000,canceled,STR B16
18005,2026-06-23 21:01:59.534000,20176083,XAUUSD,sell stop,0.03,0.03,4108.15,,,2026-06-23 22:15:36.546000,filled,STR S16
18006,2026-06-23 21:01:59.635000,20176084,XAUUSD,buy stop,0.03,0.0,4135.87,,,2026-06-24 00:34:28.413000,canceled,STR B17
18007,2026-06-23 21:01:59.745000,20176085,XAUUSD,sell stop,0.03,0.03,4107.31,,,2026-06-24 00:20:26.769000,filled,STR S17
18008,2026-06-23 21:01:59.874000,20176086,XAUUSD,buy stop,0.03,0.0,4136.71,,,2026-06-24 00:34:28.315000,canceled,STR B18
18009,2026-06-23 21:01:59.975000,20176087,XAUUSD,sell stop,0.03,0.03,4106.47,,,2026-06-24 00:21:18.533000,filled,STR S18
18010,2026-06-23 21:02:00.088000,20176088,XAUUSD,buy stop,0.03,0.0,4137.55,,,2026-06-24 00:34:28.217000,canceled,STR B19
18011,2026-06-23 21:02:00.193000,20176089,XAUUSD,sell stop,0.03,0.03,4105.63,,,2026-06-24 00:22:48.950000,filled,STR S19
18012,2026-06-23 21:02:00.300000,20176090,XAUUSD,buy stop,0.03,0.0,4138.39,,,2026-06-24 00:34:28.119000,canceled,STR B20
18013,2026-06-23 21:02:00.401000,20176091,XAUUSD,sell stop,0.03,0.03,4104.79,,,2026-06-24 00:33:26.452000,filled,STR S20
18014,2026-06-23 21:02:00.508000,20176092,XAUUSD,buy stop,0.03,0.0,4139.23,,,2026-06-24 00:34:28.022000,canceled,STR B21
18015,2026-06-23 21:02:00.606000,20176093,XAUUSD,sell stop,0.03,0.03,4103.95,,,2026-06-24 00:33:32.823000,filled,STR S21
