Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.06.24 01:38:15.068,20176383,XAUUSD,sell,0.01,4089.02,4086.53,,2026.06.24 01:39:00.231,4086.95,0.00,0.00,2.07,,
2026.06.24 01:38:21.146,20176385,XAUUSD,sell,0.01,4088.41,4086.53,,2026.06.24 01:39:00.232,4086.95,0.00,0.00,1.46,,
2026.06.24 01:38:30.748,20176387,XAUUSD,sell,0.01,4087.62,4086.53,,2026.06.24 01:39:00.232,4086.95,0.00,0.00,0.67,,
2026.06.24 01:38:33.011,20176389,XAUUSD,sell,0.01,4086.84,4086.53,,2026.06.24 01:39:00.232,4086.95,0.00,0.00,-0.11,,
2026.06.24 01:38:35.971,20176391,XAUUSD,sell,0.03,4085.78,4082.80,,2026.06.24 01:39:42.593,4082.81,0.00,0.00,8.91,,
2026.06.24 01:38:52.811,20176393,XAUUSD,sell,0.03,4085.11,4082.98,,2026.06.24 01:39:42.700,4083.10,0.00,0.00,6.03,,
2026.06.24 01:38:57.836,20176395,XAUUSD,sell,0.03,4084.05,4082.96,,2026.06.24 01:39:42.700,4083.10,0.00,0.00,2.85,,
2026.06.24 01:39:40.417,20176397,XAUUSD,sell,0.03,4083.70,4082.96,,2026.06.24 01:39:42.701,4083.10,0.00,0.00,1.80,,
2026.06.24 01:39:41.674,20176399,XAUUSD,sell,0.03,4080.87,4075.00,,2026.06.24 03:04:05.747,4073.12,0.00,0.00,23.25,,
2026.06.24 01:39:41.674,20176401,XAUUSD,sell,0.03,4080.87,4075.24,,2026.06.24 03:04:05.632,4073.42,0.00,0.00,22.35,,
2026.06.24 01:39:41.675,20176403,XAUUSD,sell,0.03,4080.87,4075.22,,2026.06.24 03:04:05.473,4073.32,0.00,0.00,22.65,,
2026.06.24 01:39:41.884,20176612,XAUUSD,buy,0.05,4081.34,,,2026.06.24 03:04:04.145,4073.38,0.00,0.00,-39.80,,
2026.06.24 01:40:07.687,20176619,XAUUSD,sell,0.03,4083.74,4083.04,,2026.06.24 01:40:41.610,4083.45,0.00,0.00,0.87,,
2026.06.24 01:41:07.470,20176624,XAUUSD,sell,0.03,4085.20,4084.80,,2026.06.24 01:42:00.412,4084.89,0.00,0.00,0.93,,
2026.06.24 01:41:18.100,20176623,XAUUSD,sell,0.03,4084.28,4082.79,,2026.06.24 01:43:40.312,4082.80,0.00,0.00,4.44,,
2026.06.24 01:41:19.883,20176621,XAUUSD,sell,0.03,4083.47,4082.97,,2026.06.24 01:43:42.735,4082.97,0.00,0.00,1.50,,
2026.06.24 01:42:10.032,20176626,XAUUSD,sell,0.03,4084.98,4083.02,,2026.06.24 01:43:42.901,4083.07,0.00,0.00,5.73,,
2026.06.24 01:44:17.862,20176632,XAUUSD,sell,0.03,4083.74,4078.08,,2026.06.24 03:04:04.037,4073.69,0.00,0.00,30.15,,
2026.06.24 01:45:01.330,20176636,XAUUSD,sell,0.03,4085.76,4084.86,,2026.06.24 03:02:09.017,4084.99,0.00,0.00,2.31,,
2026.06.24 01:45:09.578,20176637,XAUUSD,sell,0.01,4086.77,4084.86,,2026.06.24 03:02:09.017,4084.99,0.00,0.00,1.78,,
2026.06.24 01:45:33.330,20176638,XAUUSD,sell,0.01,4086.93,4084.86,,2026.06.24 03:02:09.017,4084.99,0.00,0.00,1.94,,
2026.06.24 01:45:42.016,20176640,XAUUSD,sell,0.01,4088.28,4084.73,,2026.06.24 03:02:08.763,4084.75,0.00,0.00,3.53,,
2026.06.24 01:46:18.344,20176646,XAUUSD,sell,0.01,4093.07,4084.86,,2026.06.24 03:02:09.019,4084.99,0.00,0.00,8.08,,
2026.06.24 01:46:39.428,20176650,XAUUSD,sell,0.05,4096.69,,,2026.06.24 03:04:03.833,4073.43,0.00,0.00,116.30,,
2026.06.24 01:46:41.785,20176649,XAUUSD,sell,0.01,4095.37,4095.27,,2026.06.24 01:48:25.436,4095.41,0.00,0.00,-0.04,,
2026.06.24 01:46:41.785,20176651,XAUUSD,sell,0.01,4095.37,4095.27,,2026.06.24 01:48:25.437,4095.41,0.00,0.00,-0.04,,
2026.06.24 01:46:42.449,20176648,XAUUSD,sell,0.01,4094.32,4092.91,,2026.06.24 03:00:21.164,4093.15,0.00,0.00,1.17,,
2026.06.24 01:46:45.557,20176647,XAUUSD,sell,0.01,4093.86,4092.88,,2026.06.24 03:00:21.164,4093.15,0.00,0.00,0.71,,
2026.06.24 01:48:54.982,20176659,XAUUSD,sell,0.01,4096.87,4096.53,,2026.06.24 01:50:40.253,4096.56,0.00,0.00,0.31,,
2026.06.24 01:49:06.710,20176658,XAUUSD,sell,0.01,4096.23,4095.97,,2026.06.24 02:26:45.515,4096.22,0.00,0.00,0.01,,
2026.06.24 01:50:05.643,20176657,XAUUSD,sell,0.01,4095.27,4093.00,,2026.06.24 03:00:21.164,4093.15,0.00,0.00,2.12,,
2026.06.24 01:52:06.798,20176662,XAUUSD,sell,0.01,4097.78,4096.73,,2026.06.24 02:00:22.182,4096.80,0.00,0.00,0.98,,
2026.06.24 01:52:09.082,20176661,XAUUSD,sell,0.01,4096.99,4096.71,,2026.06.24 02:00:22.181,4096.80,0.00,0.00,0.19,,
2026.06.24 02:01:06.583,20176668,XAUUSD,sell,0.01,4097.43,4095.97,,2026.06.24 02:26:45.516,4096.22,0.00,0.00,1.21,,
2026.06.24 02:01:58.811,20176494,XAUUSD,buy,0.01,4104.22,4110.09,,2026.06.24 02:08:29.791,4109.82,0.00,0.00,5.60,,
2026.06.24 02:03:47.670,20176719,XAUUSD,buy,0.01,4102.49,4102.72,,2026.06.24 02:04:34.317,4102.56,0.00,0.00,0.07,,
2026.06.24 02:04:57.059,20176721,XAUUSD,buy,0.01,4102.59,4110.07,,2026.06.24 02:08:29.791,4109.82,0.00,0.00,7.23,,
2026.06.24 02:06:55.638,20176492,XAUUSD,buy,0.01,4105.67,4110.09,,2026.06.24 02:08:29.790,4109.82,0.00,0.00,4.15,,
2026.06.24 02:07:53.170,20176386,XAUUSD,buy,0.01,4109.49,4110.08,,2026.06.24 02:08:29.789,4109.82,0.00,0.00,0.33,,
2026.06.24 02:07:53.270,20176388,XAUUSD,buy,0.01,4110.41,,,2026.06.24 03:04:06.073,4072.42,0.00,0.00,-37.99,,
2026.06.24 02:08:08.343,20176727,XAUUSD,sell,0.05,4110.55,,,2026.06.24 03:04:03.721,4073.32,0.00,0.00,186.15,,
2026.06.24 02:08:08.505,20176390,XAUUSD,buy,0.03,4111.19,,,2026.06.24 03:04:05.963,4072.40,0.00,0.00,-116.37,,
2026.06.24 02:08:18.867,20176392,XAUUSD,buy,0.03,4112.02,,,2026.06.24 03:04:05.858,4072.40,0.00,0.00,-118.86,,
2026.06.24 02:11:32.631,20176739,XAUUSD,buy,0.01,4109.59,,,2026.06.24 03:04:03.621,4072.97,0.00,0.00,-36.62,,
2026.06.24 02:14:26.972,20176745,XAUUSD,buy,0.01,4105.60,4107.56,,2026.06.24 02:15:27.582,4107.52,0.00,0.00,1.92,,
2026.06.24 02:14:30.996,20176744,XAUUSD,buy,0.01,4106.76,4107.56,,2026.06.24 02:15:27.582,4107.52,0.00,0.00,0.76,,
2026.06.24 02:14:49.838,20176742,XAUUSD,buy,0.01,4107.18,4107.56,,2026.06.24 02:15:27.581,4107.52,0.00,0.00,0.34,,
2026.06.24 02:15:01.332,20176741,XAUUSD,buy,0.01,4108.10,,,2026.06.24 03:04:03.411,4072.74,0.00,0.00,-35.36,,
2026.06.24 02:15:04.573,20176740,XAUUSD,buy,0.01,4108.71,,,2026.06.24 03:04:03.516,4072.76,0.00,0.00,-35.95,,
2026.06.24 02:17:52.622,20176759,XAUUSD,buy,0.01,4105.68,4106.17,,2026.06.24 02:18:12.815,4105.89,0.00,0.00,0.21,,
2026.06.24 02:18:02.229,20176758,XAUUSD,buy,0.01,4106.97,,,2026.06.24 03:04:03.206,4072.66,0.00,0.00,-34.31,,
2026.06.24 02:18:02.382,20176757,XAUUSD,buy,0.01,4107.31,,,2026.06.24 03:04:03.310,4072.50,0.00,0.00,-34.81,,
2026.06.24 02:18:34.429,20176761,XAUUSD,buy,0.01,4105.62,,,2026.06.24 03:04:03.092,4073.58,0.00,0.00,-32.04,,
2026.06.24 02:20:02.028,20176762,XAUUSD,buy,0.01,4104.83,,,2026.06.24 03:04:02.976,4073.51,0.00,0.00,-31.32,,
2026.06.24 02:20:28.731,20176765,XAUUSD,buy,0.01,4102.48,,,2026.06.24 03:04:02.659,4073.43,0.00,0.00,-29.05,,
2026.06.24 02:20:31.893,20176764,XAUUSD,buy,0.01,4103.30,,,2026.06.24 03:04:02.767,4073.43,0.00,0.00,-29.87,,
2026.06.24 02:21:01.839,20176763,XAUUSD,buy,0.01,4104.16,,,2026.06.24 03:04:02.872,4073.51,0.00,0.00,-30.65,,
2026.06.24 02:22:37.398,20176766,XAUUSD,buy,0.01,4101.75,,,2026.06.24 03:04:02.551,4073.31,0.00,0.00,-28.44,,
2026.06.24 02:24:26.181,20176769,XAUUSD,buy,0.01,4100.13,,,2026.06.24 03:04:02.448,4073.38,0.00,0.00,-26.75,,
2026.06.24 02:24:53.395,20176667,XAUUSD,sell,0.01,4096.71,4095.97,,2026.06.24 02:26:45.516,4096.22,0.00,0.00,0.49,,
2026.06.24 02:27:44.613,20176778,XAUUSD,sell,0.01,4096.73,4096.08,,2026.06.24 02:28:32.906,4096.38,0.00,0.00,0.35,,
2026.06.24 02:27:57.956,20176777,XAUUSD,sell,0.01,4095.99,4093.15,,2026.06.24 03:00:21.163,4093.15,0.00,0.00,2.84,,
2026.06.24 02:29:37.806,20176771,XAUUSD,buy,0.01,4099.38,,,2026.06.24 03:04:02.336,4073.27,0.00,0.00,-26.11,,
2026.06.24 02:31:31.840,20176781,XAUUSD,sell,0.01,4097.76,4096.94,,2026.06.24 02:34:44.139,4097.03,0.00,0.00,0.73,,
2026.06.24 02:33:19.546,20176780,XAUUSD,sell,0.01,4097.01,4096.94,,2026.06.24 02:34:44.139,4097.03,0.00,0.00,-0.02,,
2026.06.24 02:36:27.157,20176790,XAUUSD,sell,0.01,4096.99,4096.69,,2026.06.24 02:39:23.871,4096.77,0.00,0.00,0.22,,
2026.06.24 02:39:52.516,20176797,XAUUSD,sell,0.01,4097.01,4096.05,,2026.06.24 02:42:46.954,4096.05,0.00,0.00,0.96,,
2026.06.24 02:46:12.472,20176799,XAUUSD,sell,0.01,4096.90,4096.66,,2026.06.24 02:55:46.884,4096.66,0.00,0.00,0.24,,
2026.06.24 02:47:27.288,20176800,XAUUSD,sell,0.01,4097.79,4096.66,,2026.06.24 02:55:46.885,4096.66,0.00,0.00,1.13,,
2026.06.24 02:59:32.413,20176806,XAUUSD,sell,0.01,4097.73,4096.22,,2026.06.24 03:00:04.425,4096.30,0.00,0.00,1.43,,
2026.06.24 02:59:53.115,20176805,XAUUSD,sell,0.01,4096.65,4096.17,,2026.06.24 03:00:04.219,4096.19,0.00,0.00,0.46,,
2026.06.24 03:00:06.163,20176809,XAUUSD,sell,0.01,4097.00,4093.15,,2026.06.24 03:00:21.164,4093.15,0.00,0.00,3.85,,
2026.06.24 03:00:14.181,20176645,XAUUSD,sell,0.01,4092.10,4084.81,,2026.06.24 03:02:09.019,4084.99,0.00,0.00,7.11,,
2026.06.24 03:00:15.226,20176817,XAUUSD,buy,0.05,4092.02,,,2026.06.24 03:04:02.233,4073.27,0.00,0.00,-93.75,,
2026.06.24 03:00:16.447,20176644,XAUUSD,sell,0.01,4091.54,4084.86,,2026.06.24 03:02:09.018,4084.99,0.00,0.00,6.55,,
2026.06.24 03:00:17.740,20176643,XAUUSD,sell,0.01,4090.70,4084.86,,2026.06.24 03:02:09.018,4084.99,0.00,0.00,5.71,,
2026.06.24 03:00:28.440,20176829,XAUUSD,sell,0.01,4093.88,4084.86,,2026.06.24 03:02:09.015,4084.99,0.00,0.00,8.89,,
2026.06.24 03:00:43.956,20176831,XAUUSD,sell,0.01,4095.44,4084.86,,2026.06.24 03:02:09.016,4084.99,0.00,0.00,10.45,,
2026.06.24 03:00:47.939,20176830,XAUUSD,sell,0.01,4094.34,4084.86,,2026.06.24 03:02:09.016,4084.99,0.00,0.00,9.35,,
2026.06.24 03:01:20.443,20176641,XAUUSD,sell,0.01,4088.90,4084.86,,2026.06.24 03:02:09.018,4084.99,0.00,0.00,3.91,,
2026.06.24 03:01:20.444,20176642,XAUUSD,sell,0.01,4088.90,4084.86,,2026.06.24 03:02:09.018,4084.99,0.00,0.00,3.91,,
2026.06.24 03:02:01.863,20176635,XAUUSD,sell,0.03,4085.11,4084.85,,2026.06.24 03:02:09.017,4084.99,0.00,0.00,0.36,,
2026.06.24 03:02:02.257,20176633,XAUUSD,sell,0.03,4084.13,4078.08,,2026.06.24 03:04:03.935,4073.68,0.00,0.00,31.35,,
2026.06.24 03:02:12.821,20176850,XAUUSD,sell,0.03,4084.97,4084.62,,2026.06.24 03:02:27.369,4084.67,0.00,0.00,0.90,,
2026.06.24 03:02:42.081,20176852,XAUUSD,sell,0.03,4085.22,4078.20,,2026.06.24 03:04:02.118,4073.52,0.00,0.00,35.10,,
2026.06.24 03:03:25.048,20176405,XAUUSD,sell,0.03,4080.32,4075.25,,2026.06.24 03:04:05.366,4073.28,0.00,0.00,21.12,,
2026.06.24 03:03:26.722,20176407,XAUUSD,sell,0.03,4079.53,4076.74,,2026.06.24 03:04:05.257,4073.28,0.00,0.00,18.75,,
2026.06.24 03:03:33.649,20176409,XAUUSD,sell,0.03,4079.00,4076.78,,2026.06.24 03:04:05.142,4073.22,0.00,0.00,17.34,,
2026.06.24 03:03:34.462,20176411,XAUUSD,sell,0.06,4078.22,4077.78,,2026.06.24 03:04:05.028,4073.17,0.00,0.00,30.30,,
2026.06.24 03:03:34.771,20176413,XAUUSD,sell,0.06,4077.41,,,2026.06.24 03:04:04.923,4073.17,0.00,0.00,25.44,,
2026.06.24 03:03:52.456,20176415,XAUUSD,sell,0.06,4076.72,,,2026.06.24 03:04:04.803,4073.51,0.00,0.00,19.26,,
2026.06.24 03:03:55.012,20176417,XAUUSD,sell,0.06,4075.65,,,2026.06.24 03:04:04.681,4073.51,0.00,0.00,12.84,,
2026.06.24 03:03:55.512,20176419,XAUUSD,sell,0.06,4074.37,,,2026.06.24 03:04:04.570,4073.66,0.00,0.00,4.26,,
2026.06.24 03:03:55.512,20176421,XAUUSD,sell,0.06,4074.37,,,2026.06.24 03:04:04.463,4073.66,0.00,0.00,4.26,,
2026.06.24 03:03:55.728,20176423,XAUUSD,sell,0.06,4073.14,,,2026.06.24 03:04:04.360,4073.65,0.00,0.00,-3.06,,
2026.06.24 03:03:55.826,20176425,XAUUSD,sell,0.06,4072.83,,,2026.06.24 03:04:04.253,4073.64,0.00,0.00,-4.86,,
2026.06.24 03:04:14.314,20176931,XAUUSD,buy,0.01,4073.43,4073.65,,2026.06.24 03:05:16.014,4073.45,0.00,0.00,0.02,,
2026.06.24 03:04:14.818,20176933,XAUUSD,buy,0.01,4074.64,4080.87,,2026.06.24 03:08:30.387,4080.87,0.00,0.00,6.23,,
2026.06.24 03:04:20.865,20176932,XAUUSD,sell,0.01,4071.19,4070.96,,2026.06.24 03:07:01.073,4070.97,0.00,0.00,0.22,,
2026.06.24 03:04:22.649,20176934,XAUUSD,sell,0.01,4070.16,,,2026.06.24 03:12:25.620,4090.49,0.00,0.00,-20.33,,
2026.06.24 03:04:41.160,20176936,XAUUSD,sell,0.01,4069.06,,,2026.06.24 03:12:25.515,4090.53,0.00,0.00,-21.47,,
2026.06.24 03:04:57.722,20176935,XAUUSD,buy,0.01,4075.76,4080.87,,2026.06.24 03:08:30.387,4080.87,0.00,0.00,5.11,,
2026.06.24 03:05:29.703,20177045,XAUUSD,buy,0.01,4073.50,4080.87,,2026.06.24 03:08:30.388,4080.87,0.00,0.00,7.37,,
2026.06.24 03:07:39.030,20176937,XAUUSD,buy,0.01,4076.65,4080.87,,2026.06.24 03:08:30.387,4080.87,0.00,0.00,4.22,,
2026.06.24 03:07:39.516,20176939,XAUUSD,buy,0.01,4077.72,4080.87,,2026.06.24 03:08:30.388,4080.87,0.00,0.00,3.15,,
2026.06.24 03:07:41.212,20176941,XAUUSD,buy,0.01,4078.82,4080.87,,2026.06.24 03:08:30.388,4080.87,0.00,0.00,2.05,,
2026.06.24 03:08:00.162,20176943,XAUUSD,buy,0.01,4079.89,4080.87,,2026.06.24 03:08:30.388,4080.87,0.00,0.00,0.98,,
2026.06.24 03:08:02.165,20176945,XAUUSD,buy,0.01,4081.14,4084.57,,2026.06.24 03:12:25.404,4090.20,0.00,0.00,9.06,,
2026.06.24 03:08:03.046,20176947,XAUUSD,buy,0.01,4082.03,4084.50,,2026.06.24 03:12:25.304,4089.76,0.00,0.00,7.73,,
2026.06.24 03:08:18.870,20176949,XAUUSD,buy,0.01,4083.25,4084.25,,2026.06.24 03:12:25.199,4089.76,0.00,0.00,6.51,,
2026.06.24 03:09:01.356,20177065,XAUUSD,buy,0.01,4080.03,4084.17,,2026.06.24 03:12:24.426,4089.62,0.00,0.00,9.59,,
2026.06.24 03:09:34.662,20177069,XAUUSD,buy,0.01,4076.78,4079.37,,2026.06.24 03:10:33.989,4079.15,0.00,0.00,2.37,,
2026.06.24 03:09:37.866,20177067,XAUUSD,buy,0.01,4077.72,4079.40,,2026.06.24 03:10:33.168,4079.39,0.00,0.00,1.67,,
2026.06.24 03:09:50.444,20177066,XAUUSD,buy,0.01,4078.83,4079.40,,2026.06.24 03:10:33.167,4079.39,0.00,0.00,0.56,,
2026.06.24 03:11:35.140,20176951,XAUUSD,buy,0.01,4084.22,4084.25,,2026.06.24 03:12:25.091,4089.94,0.00,0.00,5.72,,
2026.06.24 03:12:03.169,20176953,XAUUSD,buy,0.01,4085.27,,,2026.06.24 03:12:24.984,4089.94,0.00,0.00,4.67,,
2026.06.24 03:12:08.330,20176955,XAUUSD,buy,0.01,4086.36,,,2026.06.24 03:12:24.866,4089.96,0.00,0.00,3.60,,
2026.06.24 03:12:15.679,20176957,XAUUSD,buy,0.01,4087.56,,,2026.06.24 03:12:24.762,4089.85,0.00,0.00,2.29,,
2026.06.24 03:12:18.227,20176959,XAUUSD,buy,0.01,4088.72,,,2026.06.24 03:12:24.659,4089.65,0.00,0.00,0.93,,
2026.06.24 03:12:22.972,20176961,XAUUSD,buy,0.03,4089.74,,,2026.06.24 03:12:24.535,4089.62,0.00,0.00,-0.36,,
2026.06.24 03:12:30.854,20177097,XAUUSD,sell,0.01,4088.62,4087.62,,2026.06.24 03:19:15.332,4087.63,0.00,0.00,0.99,,
2026.06.24 03:12:35.460,20177095,XAUUSD,buy,0.01,4091.08,4097.71,,2026.06.24 03:25:16.978,4097.70,0.00,0.00,6.62,,
2026.06.24 03:12:38.210,20177099,XAUUSD,buy,0.01,4091.90,4097.71,,2026.06.24 03:25:16.978,4097.70,0.00,0.00,5.80,,
2026.06.24 03:13:47.470,20177101,XAUUSD,sell,0.01,4087.25,4086.09,,2026.06.24 03:23:14.754,4086.19,0.00,0.00,1.06,,
2026.06.24 03:16:45.761,20177105,XAUUSD,sell,0.01,4086.30,4086.13,,2026.06.24 03:23:14.755,4086.19,0.00,0.00,0.11,,
2026.06.24 03:18:48.861,20177109,XAUUSD,sell,0.01,4085.23,4084.99,,2026.06.24 03:52:17.472,4085.04,0.00,0.00,0.19,,
2026.06.24 03:20:14.818,20177236,XAUUSD,sell,0.01,4088.62,4086.13,,2026.06.24 03:23:14.755,4086.19,0.00,0.00,2.43,,
2026.06.24 03:22:42.704,20177113,XAUUSD,sell,0.01,4084.13,4082.80,,2026.06.24 04:10:47.865,4082.82,0.00,0.00,1.31,,
2026.06.24 03:25:04.667,20177103,XAUUSD,buy,0.01,4093.27,4097.71,,2026.06.24 03:25:16.979,4097.70,0.00,0.00,4.43,,
2026.06.24 03:25:06.111,20177107,XAUUSD,buy,0.01,4094.40,4098.26,,2026.06.24 03:25:16.517,4098.25,0.00,0.00,3.85,,
2026.06.24 03:25:06.809,20177111,XAUUSD,buy,0.01,4095.89,4098.55,,2026.06.24 03:25:15.191,4098.28,0.00,0.00,2.39,,
2026.06.24 03:25:07.275,20177115,XAUUSD,buy,0.01,4096.32,4097.72,,2026.06.24 03:25:16.979,4097.70,0.00,0.00,1.38,,
2026.06.24 03:25:09.057,20177119,XAUUSD,buy,0.01,4097.36,4097.72,,2026.06.24 03:25:16.979,4097.70,0.00,0.00,0.34,,
2026.06.24 03:25:12.342,20177123,XAUUSD,buy,0.01,4098.89,4099.85,,2026.06.24 03:30:41.272,4099.80,0.00,0.00,0.91,,
2026.06.24 03:25:12.706,20177127,XAUUSD,buy,0.01,4099.74,4099.85,,2026.06.24 03:30:41.272,4099.80,0.00,0.00,0.06,,
2026.06.24 03:25:13.849,20177131,XAUUSD,buy,0.01,4100.71,,,2026.06.24 04:43:43.971,4053.66,0.00,0.00,-47.05,,
2026.06.24 03:25:23.772,20177255,XAUUSD,buy,0.01,4097.59,4099.85,,2026.06.24 03:30:41.273,4099.80,0.00,0.00,2.21,,
2026.06.24 03:26:09.296,20177258,XAUUSD,buy,0.01,4095.18,4097.01,,2026.06.24 03:30:07.244,4096.91,0.00,0.00,1.73,,
2026.06.24 03:26:12.365,20177257,XAUUSD,buy,0.01,4096.28,4097.01,,2026.06.24 03:30:07.243,4096.91,0.00,0.00,0.63,,
2026.06.24 03:27:57.797,20177259,XAUUSD,buy,0.01,4094.12,4094.78,,2026.06.24 03:29:38.760,4094.72,0.00,0.00,0.60,,
2026.06.24 03:30:29.741,20177135,XAUUSD,buy,0.01,4101.82,,,2026.06.24 04:43:43.865,4053.66,0.00,0.00,-48.16,,
2026.06.24 03:30:52.690,20177269,XAUUSD,buy,0.01,4099.61,,,2026.06.24 04:43:42.366,4053.74,0.00,0.00,-45.87,,
2026.06.24 03:31:25.293,20177271,XAUUSD,buy,0.01,4097.43,4098.15,,2026.06.24 03:33:51.856,4097.97,0.00,0.00,0.54,,
2026.06.24 03:31:42.045,20177274,XAUUSD,buy,0.01,4095.28,4098.15,,2026.06.24 03:33:51.856,4097.97,0.00,0.00,2.69,,
2026.06.24 03:32:40.689,20177273,XAUUSD,buy,0.01,4097.00,4098.15,,2026.06.24 03:33:51.856,4097.97,0.00,0.00,0.97,,
2026.06.24 03:32:59.775,20177270,XAUUSD,buy,0.01,4098.50,,,2026.06.24 04:43:42.256,4053.70,0.00,0.00,-44.80,,
2026.06.24 03:35:15.682,20177289,XAUUSD,buy,0.01,4096.26,,,2026.06.24 04:43:42.036,4053.66,0.00,0.00,-42.60,,
2026.06.24 03:35:31.027,20177288,XAUUSD,buy,0.01,4097.42,,,2026.06.24 04:43:42.152,4053.61,0.00,0.00,-43.81,,
2026.06.24 03:38:20.167,20177291,XAUUSD,buy,0.01,4094.12,4094.37,,2026.06.24 03:40:21.221,4094.10,0.00,0.00,-0.02,,
2026.06.24 03:39:00.695,20177290,XAUUSD,buy,0.01,4095.18,4096.04,,2026.06.24 03:43:20.201,4095.90,0.00,0.00,0.72,,
2026.06.24 03:40:48.135,20177296,XAUUSD,buy,0.01,4093.01,4096.04,,2026.06.24 03:43:20.201,4095.90,0.00,0.00,2.89,,
2026.06.24 03:41:19.693,20177294,XAUUSD,buy,0.01,4094.33,4096.04,,2026.06.24 03:43:20.201,4095.90,0.00,0.00,1.57,,
2026.06.24 03:44:15.461,20177302,XAUUSD,buy,0.01,4094.13,,,2026.06.24 04:43:41.817,4053.70,0.00,0.00,-40.43,,
2026.06.24 03:44:48.901,20177303,XAUUSD,buy,0.01,4093.09,4093.42,,2026.06.24 04:02:31.233,4093.41,0.00,0.00,0.32,,
2026.06.24 03:45:18.143,20177305,XAUUSD,buy,0.01,4091.95,4093.42,,2026.06.24 04:02:31.233,4093.41,0.00,0.00,1.46,,
2026.06.24 03:45:35.416,20177306,XAUUSD,buy,0.01,4090.89,4093.42,,2026.06.24 04:02:31.233,4093.41,0.00,0.00,2.52,,
2026.06.24 03:46:51.681,20177243,XAUUSD,sell,0.01,4088.49,4088.41,,2026.06.24 03:47:51.658,4088.45,0.00,0.00,0.04,,
2026.06.24 03:47:02.608,20177242,XAUUSD,sell,0.01,4087.52,4086.23,,2026.06.24 03:50:51.629,4086.24,0.00,0.00,1.28,,
2026.06.24 03:47:05.340,20177241,XAUUSD,sell,0.01,4086.42,4086.21,,2026.06.24 03:50:51.429,4086.22,0.00,0.00,0.20,,
2026.06.24 03:48:10.292,20177308,XAUUSD,sell,0.01,4088.51,4086.23,,2026.06.24 03:50:51.630,4086.24,0.00,0.00,2.27,,
2026.06.24 03:51:01.206,20177312,XAUUSD,sell,0.01,4086.39,4084.99,,2026.06.24 03:52:17.472,4085.04,0.00,0.00,1.35,,
2026.06.24 03:51:55.903,20177117,XAUUSD,sell,0.01,4083.08,4082.80,,2026.06.24 04:10:47.865,4082.82,0.00,0.00,0.26,,
2026.06.24 03:54:27.423,20177329,XAUUSD,sell,0.01,4085.35,4082.83,,2026.06.24 04:10:48.076,4082.83,0.00,0.00,2.52,,
2026.06.24 03:56:58.883,20177330,XAUUSD,sell,0.01,4085.81,4082.83,,2026.06.24 04:10:48.077,4082.83,0.00,0.00,2.98,,
2026.06.24 03:58:42.435,20177334,XAUUSD,sell,0.01,4088.59,4087.03,,2026.06.24 04:05:18.671,4087.23,0.00,0.00,1.36,,
2026.06.24 04:00:03.217,20177333,XAUUSD,sell,0.01,4087.49,4087.03,,2026.06.24 04:05:18.670,4087.23,0.00,0.00,0.26,,
2026.06.24 04:01:53.571,20177301,XAUUSD,buy,0.01,4095.81,,,2026.06.24 04:43:41.923,4053.66,0.00,0.00,-42.15,,
2026.06.24 04:07:49.329,20177121,XAUUSD,sell,0.01,4082.08,4075.73,,2026.06.24 04:19:01.459,4075.74,0.00,0.00,6.34,,
2026.06.24 04:08:06.163,20177125,XAUUSD,sell,0.01,4080.94,4075.73,,2026.06.24 04:19:01.460,4075.74,0.00,0.00,5.20,,
2026.06.24 04:13:10.759,20177351,XAUUSD,sell,0.01,4082.82,4075.73,,2026.06.24 04:19:01.461,4075.74,0.00,0.00,7.08,,
2026.06.24 04:14:43.732,20177129,XAUUSD,sell,0.01,4079.67,4075.72,,2026.06.24 04:19:01.460,4075.74,0.00,0.00,3.93,,
2026.06.24 04:16:16.374,20177133,XAUUSD,sell,0.01,4078.58,4075.72,,2026.06.24 04:19:01.460,4075.74,0.00,0.00,2.84,,
2026.06.24 04:16:16.646,20177137,XAUUSD,sell,0.01,4077.70,4075.72,,2026.06.24 04:19:01.460,4075.74,0.00,0.00,1.96,,
2026.06.24 04:17:17.789,20177141,XAUUSD,sell,0.01,4076.47,4075.73,,2026.06.24 04:19:01.461,4075.74,0.00,0.00,0.73,,
2026.06.24 04:18:02.546,20177144,XAUUSD,sell,0.01,4075.43,4074.34,,2026.06.24 04:28:07.082,4074.43,0.00,0.00,1.00,,
2026.06.24 04:18:06.514,20177146,XAUUSD,sell,0.01,4074.11,4074.04,,2026.06.24 04:30:00.579,4074.08,0.00,0.00,0.03,,
2026.06.24 04:18:19.442,20177148,XAUUSD,sell,0.01,4073.35,4066.21,,2026.06.24 04:31:39.180,4066.36,0.00,0.00,6.99,,
2026.06.24 04:27:02.882,20177150,XAUUSD,sell,0.03,4072.26,4066.21,,2026.06.24 04:31:39.180,4066.36,0.00,0.00,17.70,,
2026.06.24 04:30:07.095,20177372,XAUUSD,sell,0.01,4073.46,4066.23,,2026.06.24 04:31:39.180,4066.36,0.00,0.00,7.10,,
2026.06.24 04:30:07.095,20177373,XAUUSD,sell,0.01,4073.46,4066.23,,2026.06.24 04:31:39.180,4066.36,0.00,0.00,7.10,,
