Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.06.23 19:09:36.095,20175835,XAUUSD,buy,0.01 / 0.01,4132.34,,,2026.06.23 19:09:36.096,filled,,[sl 4132.34],,,,
2026.06.23 19:11:14.792,20175839,XAUUSD,sell stop,0.01 / 0.01,4133.64,,,2026.06.23 19:24:49.889,filled,,STR S3,,,,
2026.06.23 19:11:38.850,20175840,XAUUSD,sell stop,0.01 / 0.01,4134.74,,,2026.06.23 19:24:15.298,filled,,STR S2,,,,
2026.06.23 19:12:52.512,20175841,XAUUSD,sell stop,0.01 / 0.01,4135.84,,,2026.06.23 19:17:35.954,filled,,STR S1,,,,
2026.06.23 19:28:03.703,20175845,XAUUSD,buy,0.01 / 0.01,4132.3,,,2026.06.23 19:28:03.703,filled,,[sl 4132.30],,,,
2026.06.23 19:28:03.703,20175846,XAUUSD,buy,0.01 / 0.01,4132.3,,,2026.06.23 19:28:03.703,filled,,[sl 4132.30],,,,
2026.06.23 19:28:03.703,20175847,XAUUSD,buy,0.01 / 0.01,4132.28,,,2026.06.23 19:28:03.704,filled,,[sl 4132.28],,,,
2026.06.23 19:33:03.973,20175849,XAUUSD,buy,0.01 / 0.01,4130.05,,,2026.06.23 19:33:03.973,filled,,[sl 4130.05],,,,
2026.06.23 19:33:03.973,20175850,XAUUSD,buy,0.01 / 0.01,4130.05,,,2026.06.23 19:33:03.974,filled,,[sl 4130.05],,,,
2026.06.23 19:33:03.973,20175851,XAUUSD,buy,0.01 / 0.01,4130.05,,,2026.06.23 19:33:03.974,filled,,[sl 4130.05],,,,
2026.06.23 19:39:31.316,20175854,XAUUSD,sell stop,0.01 / 0.01,4130.34,,,2026.06.23 19:39:35.377,filled,,STR S6,,,,
2026.06.23 19:44:48.557,20175855,XAUUSD,sell stop,0.01 / 0.01,4131.44,,,2026.06.23 19:45:05.006,filled,,STR S5,,,,
2026.06.23 19:47:01.551,20175856,XAUUSD,sell stop,0.01 / 0.01,4132.54,,,2026.06.23 19:47:21.580,filled,,STR S4,,,,
2026.06.23 20:00:48.782,20175857,XAUUSD,buy,0.01 / 0.01,4129.77,,,2026.06.23 20:00:48.782,filled,,[sl 4129.77],,,,
2026.06.23 20:00:48.782,20175858,XAUUSD,buy,0.01 / 0.01,4129.77,,,2026.06.23 20:00:48.783,filled,,[sl 4129.77],,,,
2026.06.23 20:00:48.782,20175859,XAUUSD,buy,0.01 / 0.01,4129.77,,,2026.06.23 20:00:48.783,filled,,[sl 4129.77],,,,
2026.06.23 20:01:07.261,20175860,XAUUSD,sell stop,0.01 / 0.01,4130.34,,,2026.06.23 20:01:20.145,filled,,STR S6,,,,
2026.06.23 20:09:06.680,20175874,XAUUSD,buy,0.01 / 0.01,4125.08,,,2026.06.23 20:09:06.680,filled,,[sl 4125.08],,,,
2026.06.23 20:10:02.006,20175875,XAUUSD,buy,0.01 / 0.01,4126.04,,,2026.06.23 20:10:02.007,filled,,[sl 4126.04],,,,
2026.06.23 20:10:02.006,20175876,XAUUSD,buy,0.01 / 0.01,4126.03,,,2026.06.23 20:10:02.008,filled,,[sl 4126.03],,,,
2026.06.23 20:10:02.006,20175877,XAUUSD,buy,0.01 / 0.01,4126.04,,,2026.06.23 20:10:02.008,filled,,[sl 4126.04],,,,
2026.06.23 20:10:02.007,20175878,XAUUSD,buy,0.01 / 0.01,4126.04,,,2026.06.23 20:10:02.008,filled,,[sl 4126.04],,,,
2026.06.23 20:31:36.492,20175883,XAUUSD,buy,0.01 / 0.01,4121.6,,,2026.06.23 20:31:36.492,filled,,[sl 4121.60],,,,
2026.06.23 20:31:37.653,20175884,XAUUSD,buy,0.01 / 0.01,4121.62,,,2026.06.23 20:31:37.653,filled,,[sl 4121.62],,,,
2026.06.23 20:31:37.653,20175885,XAUUSD,buy,0.01 / 0.01,4121.62,,,2026.06.23 20:31:37.653,filled,,[sl 4121.62],,,,
2026.06.23 20:47:04.834,20175926,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 20:47:04.834,filled,,,,,,
2026.06.23 20:47:04.932,20175927,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 20:47:04.933,filled,,,,,,
2026.06.23 20:47:05.033,20175928,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 20:47:05.033,filled,,,,,,
2026.06.23 20:47:05.132,20175929,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.132,filled,,,,,,
2026.06.23 20:47:05.232,20175930,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.232,filled,,,,,,
2026.06.23 20:47:05.330,20175931,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.330,filled,,,,,,
2026.06.23 20:47:05.430,20175932,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.430,filled,,,,,,
2026.06.23 20:47:05.528,20175933,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.528,filled,,,,,,
2026.06.23 20:47:05.628,20175934,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.23 20:47:05.628,filled,,,,,,
2026.06.23 20:47:05.725,20175935,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.23 20:47:05.725,filled,,,,,,
2026.06.23 20:47:05.824,20175936,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.23 20:47:05.824,filled,,,,,,
2026.06.23 20:47:05.922,20175937,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 20:47:05.922,filled,,,,,,
2026.06.23 20:47:06.020,20175938,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 20:47:06.020,filled,,,,,,
2026.06.23 20:47:08.133,20175939,XAUUSD,buy stop,0.01 / 0.01,4114.34,,,2026.06.23 20:47:20.180,filled,,STR B1,,,,
2026.06.23 20:47:08.231,20175940,XAUUSD,sell stop,0.01 / 0,4112.6,,,2026.06.23 21:01:52.221,canceled,,STR S1,,,,
2026.06.23 20:47:08.329,20175941,XAUUSD,buy stop,0.01 / 0.01,4115.21,,,2026.06.23 20:48:12.228,filled,,STR B2,,,,
2026.06.23 20:47:08.426,20175942,XAUUSD,sell stop,0.01 / 0,4111.73,,,2026.06.23 21:01:52.123,canceled,,STR S2,,,,
2026.06.23 20:47:08.524,20175943,XAUUSD,buy stop,0.01 / 0.01,4116.08,,,2026.06.23 20:50:20.154,filled,,STR B3,,,,
2026.06.23 20:47:08.623,20175944,XAUUSD,sell stop,0.01 / 0,4110.86,,,2026.06.23 21:01:52.025,canceled,,STR S3,,,,
2026.06.23 20:47:08.721,20175945,XAUUSD,buy stop,0.01 / 0.01,4116.95,,,2026.06.23 20:50:45.563,filled,,STR B4,,,,
2026.06.23 20:47:08.819,20175946,XAUUSD,sell stop,0.01 / 0,4109.99,,,2026.06.23 21:01:51.926,canceled,,STR S4,,,,
2026.06.23 20:47:08.916,20175947,XAUUSD,buy stop,0.01 / 0.01,4117.82,,,2026.06.23 20:59:05.194,filled,,STR B5,,,,
2026.06.23 20:47:09.014,20175948,XAUUSD,sell stop,0.01 / 0,4109.12,,,2026.06.23 21:01:51.828,canceled,,STR S5,,,,
2026.06.23 20:47:09.112,20175949,XAUUSD,buy stop,0.01 / 0.01,4118.69,,,2026.06.23 21:00:43.258,filled,,STR B6,,,,
2026.06.23 20:47:09.209,20175950,XAUUSD,sell stop,0.01 / 0,4108.25,,,2026.06.23 21:01:51.731,canceled,,STR S6,,,,
2026.06.23 20:47:09.307,20175951,XAUUSD,buy stop,0.01 / 0.01,4119.56,,,2026.06.23 21:01:13.468,filled,,STR B7,,,,
2026.06.23 20:47:09.405,20175952,XAUUSD,sell stop,0.01 / 0,4107.38,,,2026.06.23 21:01:51.631,canceled,,STR S7,,,,
2026.06.23 20:47:09.502,20175953,XAUUSD,buy stop,0.01 / 0.01,4120.43,,,2026.06.23 21:01:25.371,filled,,STR B8,,,,
2026.06.23 20:47:09.600,20175954,XAUUSD,sell stop,0.01 / 0,4106.51,,,2026.06.23 21:01:51.532,canceled,,STR S8,,,,
2026.06.23 20:47:09.699,20175955,XAUUSD,buy stop,0.01 / 0.01,4121.3,,,2026.06.23 21:01:39.034,filled,,STR B9,,,,
2026.06.23 20:47:09.796,20175956,XAUUSD,sell stop,0.01 / 0,4105.64,,,2026.06.23 21:01:51.429,canceled,,STR S9,,,,
2026.06.23 20:47:09.894,20175957,XAUUSD,buy stop,0.01 / 0.01,4122.17,,,2026.06.23 21:01:46.490,filled,,STR B10,,,,
2026.06.23 20:47:09.992,20175958,XAUUSD,sell stop,0.01 / 0,4104.77,,,2026.06.23 21:01:51.328,canceled,,STR S10,,,,
2026.06.23 20:47:10.088,20175959,XAUUSD,buy stop,0.01 / 0,4123.04,,,2026.06.23 21:01:51.231,canceled,,STR B11,,,,
2026.06.23 20:47:10.189,20175960,XAUUSD,sell stop,0.01 / 0,4103.9,,,2026.06.23 21:01:51.133,canceled,,STR S11,,,,
2026.06.23 20:47:10.287,20175961,XAUUSD,buy stop,0.01 / 0,4123.91,,,2026.06.23 21:01:51.035,canceled,,STR B12,,,,
2026.06.23 20:47:10.386,20175962,XAUUSD,sell stop,0.01 / 0,4103.03,,,2026.06.23 21:01:50.936,canceled,,STR S12,,,,
2026.06.23 20:47:10.483,20175963,XAUUSD,buy stop,0.01 / 0,4124.78,,,2026.06.23 21:01:50.838,canceled,,STR B13,,,,
2026.06.23 20:47:10.582,20175964,XAUUSD,sell stop,0.01 / 0,4102.16,,,2026.06.23 21:01:50.740,canceled,,STR S13,,,,
2026.06.23 20:47:10.682,20175965,XAUUSD,buy stop,0.01 / 0,4125.65,,,2026.06.23 21:01:50.642,canceled,,STR B14,,,,
2026.06.23 20:47:10.779,20175966,XAUUSD,sell stop,0.01 / 0,4101.29,,,2026.06.23 21:01:50.544,canceled,,STR S14,,,,
2026.06.23 20:47:10.877,20175967,XAUUSD,buy stop,0.01 / 0,4126.52,,,2026.06.23 21:01:50.446,canceled,,STR B15,,,,
2026.06.23 20:47:10.976,20175968,XAUUSD,sell stop,0.01 / 0,4100.42,,,2026.06.23 21:01:50.347,canceled,,STR S15,,,,
2026.06.23 20:47:11.074,20175969,XAUUSD,buy stop,0.03 / 0,4127.39,,,2026.06.23 21:01:50.246,canceled,,STR B16,,,,
2026.06.23 20:47:11.172,20175970,XAUUSD,sell stop,0.03 / 0,4099.55,,,2026.06.23 21:01:50.147,canceled,,STR S16,,,,
2026.06.23 20:47:11.271,20175971,XAUUSD,buy stop,0.03 / 0,4128.26,,,2026.06.23 21:01:50.049,canceled,,STR B17,,,,
2026.06.23 20:47:11.368,20175972,XAUUSD,sell stop,0.03 / 0,4098.68,,,2026.06.23 21:01:49.949,canceled,,STR S17,,,,
2026.06.23 20:47:11.467,20175973,XAUUSD,buy stop,0.03 / 0,4129.13,,,2026.06.23 21:01:49.853,canceled,,STR B18,,,,
2026.06.23 20:47:11.564,20175974,XAUUSD,sell stop,0.03 / 0,4097.81,,,2026.06.23 21:01:49.755,canceled,,STR S18,,,,
2026.06.23 20:47:11.662,20175975,XAUUSD,buy stop,0.03 / 0,4130.0,,,2026.06.23 21:01:49.655,canceled,,STR B19,,,,
2026.06.23 20:47:11.761,20175976,XAUUSD,sell stop,0.03 / 0,4096.94,,,2026.06.23 21:01:49.555,canceled,,STR S19,,,,
2026.06.23 20:47:11.859,20175977,XAUUSD,buy stop,0.03 / 0,4130.87,,,2026.06.23 21:01:49.457,canceled,,STR B20,,,,
2026.06.23 20:47:11.956,20175978,XAUUSD,sell stop,0.03 / 0,4096.07,,,2026.06.23 21:01:49.359,canceled,,STR S20,,,,
2026.06.23 20:47:12.054,20175979,XAUUSD,buy stop,0.03 / 0,4131.74,,,2026.06.23 21:01:49.261,canceled,,STR B21,,,,
2026.06.23 20:47:12.151,20175980,XAUUSD,sell stop,0.03 / 0,4095.2,,,2026.06.23 21:01:49.163,canceled,,STR S21,,,,
2026.06.23 20:47:12.250,20175981,XAUUSD,buy stop,0.03 / 0,4132.61,,,2026.06.23 21:01:49.064,canceled,,STR B22,,,,
2026.06.23 20:47:12.347,20175982,XAUUSD,sell stop,0.03 / 0,4094.33,,,2026.06.23 21:01:48.966,canceled,,STR S22,,,,
2026.06.23 20:47:12.456,20175983,XAUUSD,buy stop,0.03 / 0,4133.48,,,2026.06.23 21:01:48.867,canceled,,STR B23,,,,
2026.06.23 20:47:12.554,20175984,XAUUSD,sell stop,0.03 / 0,4093.46,,,2026.06.23 21:01:48.768,canceled,,STR S23,,,,
2026.06.23 20:47:12.650,20175985,XAUUSD,buy stop,0.03 / 0,4134.35,,,2026.06.23 21:01:48.670,canceled,,STR B24,,,,
2026.06.23 20:47:12.748,20175986,XAUUSD,sell stop,0.03 / 0,4092.59,,,2026.06.23 21:01:48.572,canceled,,STR S24,,,,
2026.06.23 20:47:12.846,20175987,XAUUSD,buy stop,0.03 / 0,4135.22,,,2026.06.23 21:01:48.475,canceled,,STR B25,,,,
2026.06.23 20:47:12.945,20175988,XAUUSD,sell stop,0.03 / 0,4091.72,,,2026.06.23 21:01:48.377,canceled,,STR S25,,,,
2026.06.23 20:47:13.043,20175989,XAUUSD,buy stop,0.06 / 0,4136.09,,,2026.06.23 21:01:48.279,canceled,,STR B26,,,,
2026.06.23 20:47:13.153,20175990,XAUUSD,sell stop,0.06 / 0,4090.85,,,2026.06.23 21:01:48.181,canceled,,STR S26,,,,
2026.06.23 20:47:13.251,20175991,XAUUSD,buy stop,0.06 / 0,4136.96,,,2026.06.23 21:01:48.077,canceled,,STR B27,,,,
2026.06.23 20:47:13.348,20175992,XAUUSD,sell stop,0.06 / 0,4089.98,,,2026.06.23 21:01:47.981,canceled,,STR S27,,,,
2026.06.23 20:47:13.457,20175993,XAUUSD,buy stop,0.06 / 0,4137.83,,,2026.06.23 21:01:47.883,canceled,,STR B28,,,,
2026.06.23 20:47:13.555,20175994,XAUUSD,sell stop,0.06 / 0,4089.11,,,2026.06.23 21:01:47.785,canceled,,STR S28,,,,
2026.06.23 20:47:13.652,20175995,XAUUSD,buy stop,0.06 / 0,4138.7,,,2026.06.23 21:01:47.687,canceled,,STR B29,,,,
2026.06.23 20:47:13.753,20175996,XAUUSD,sell stop,0.06 / 0,4088.24,,,2026.06.23 21:01:47.589,canceled,,STR S29,,,,
2026.06.23 20:47:13.850,20175997,XAUUSD,buy stop,0.06 / 0,4139.57,,,2026.06.23 21:01:47.481,canceled,,STR B30,,,,
2026.06.23 20:47:13.948,20175998,XAUUSD,sell stop,0.06 / 0,4087.37,,,2026.06.23 21:01:47.384,canceled,,STR S30,,,,
2026.06.23 20:47:14.046,20175999,XAUUSD,buy stop,0.06 / 0,4140.44,,,2026.06.23 21:01:47.286,canceled,,STR B31,,,,
2026.06.23 20:47:14.145,20176000,XAUUSD,sell stop,0.06 / 0,4086.5,,,2026.06.23 21:01:47.188,canceled,,STR S31,,,,
2026.06.23 20:47:14.250,20176001,XAUUSD,buy stop,0.06 / 0,4141.31,,,2026.06.23 21:01:47.091,canceled,,STR B32,,,,
2026.06.23 20:47:14.348,20176002,XAUUSD,sell stop,0.06 / 0,4085.63,,,2026.06.23 21:01:46.991,canceled,,STR S32,,,,
2026.06.23 20:47:14.446,20176003,XAUUSD,buy stop,0.06 / 0,4142.18,,,2026.06.23 21:01:46.889,canceled,,STR B33,,,,
2026.06.23 20:47:14.543,20176004,XAUUSD,sell stop,0.06 / 0,4084.76,,,2026.06.23 21:01:46.791,canceled,,STR S33,,,,
2026.06.23 20:47:14.641,20176005,XAUUSD,buy stop,0.06 / 0,4143.05,,,2026.06.23 21:01:46.694,canceled,,STR B34,,,,
2026.06.23 20:47:14.739,20176006,XAUUSD,sell stop,0.06 / 0,4083.89,,,2026.06.23 21:01:46.595,canceled,,STR S34,,,,
2026.06.23 20:47:14.838,20176007,XAUUSD,buy stop,0.06 / 0,4143.92,,,2026.06.23 21:01:46.497,canceled,,STR B35,,,,
2026.06.23 20:47:14.936,20176008,XAUUSD,sell stop,0.06 / 0,4083.02,,,2026.06.23 21:01:46.399,canceled,,STR S35,,,,
2026.06.23 20:47:15.034,20176009,XAUUSD,buy stop,0.06 / 0,4144.79,,,2026.06.23 21:01:46.296,canceled,,STR B36,,,,
2026.06.23 20:47:15.133,20176010,XAUUSD,sell stop,0.06 / 0,4082.15,,,2026.06.23 21:01:46.192,canceled,,STR S36,,,,
2026.06.23 20:47:15.233,20176011,XAUUSD,buy stop,0.06 / 0,4145.66,,,2026.06.23 21:01:46.095,canceled,,STR B37,,,,
2026.06.23 20:47:15.331,20176012,XAUUSD,sell stop,0.06 / 0,4081.28,,,2026.06.23 21:01:45.998,canceled,,STR S37,,,,
2026.06.23 20:47:15.429,20176013,XAUUSD,buy stop,0.06 / 0,4146.53,,,2026.06.23 21:01:45.899,canceled,,STR B38,,,,
2026.06.23 20:47:15.532,20176014,XAUUSD,sell stop,0.06 / 0,4080.41,,,2026.06.23 21:01:45.800,canceled,,STR S38,,,,
2026.06.23 20:47:15.629,20176015,XAUUSD,buy stop,0.06 / 0,4147.4,,,2026.06.23 21:01:45.702,canceled,,STR B39,,,,
2026.06.23 20:47:15.726,20176016,XAUUSD,sell stop,0.06 / 0,4079.54,,,2026.06.23 21:01:45.604,canceled,,STR S39,,,,
2026.06.23 20:47:15.824,20176017,XAUUSD,buy stop,0.06 / 0,4148.27,,,2026.06.23 21:01:45.506,canceled,,STR B40,,,,
2026.06.23 20:47:15.922,20176018,XAUUSD,sell stop,0.06 / 0,4078.67,,,2026.06.23 21:01:45.408,canceled,,STR S40,,,,
2026.06.23 20:47:16.020,20176019,XAUUSD,buy stop,0.06 / 0,4149.14,,,2026.06.23 21:01:45.308,canceled,,STR B41,,,,
2026.06.23 20:47:16.118,20176020,XAUUSD,sell stop,0.06 / 0,4077.8,,,2026.06.23 21:01:45.210,canceled,,STR S41,,,,
2026.06.23 20:47:16.224,20176021,XAUUSD,buy stop,0.06 / 0,4150.01,,,2026.06.23 21:01:45.111,canceled,,STR B42,,,,
2026.06.23 20:47:16.321,20176022,XAUUSD,sell stop,0.06 / 0,4076.93,,,2026.06.23 21:01:45.013,canceled,,STR S42,,,,
2026.06.23 20:47:16.418,20176023,XAUUSD,buy stop,0.06 / 0,4150.88,,,2026.06.23 21:01:44.915,canceled,,STR B43,,,,
2026.06.23 20:47:16.516,20176024,XAUUSD,sell stop,0.06 / 0,4076.06,,,2026.06.23 21:01:44.817,canceled,,STR S43,,,,
2026.06.23 20:47:16.614,20176025,XAUUSD,buy stop,0.06 / 0,4151.75,,,2026.06.23 21:01:44.719,canceled,,STR B44,,,,
2026.06.23 20:47:16.712,20176026,XAUUSD,sell stop,0.06 / 0,4075.19,,,2026.06.23 21:01:44.620,canceled,,STR S44,,,,
2026.06.23 20:47:16.812,20176027,XAUUSD,buy stop,0.06 / 0,4152.62,,,2026.06.23 21:01:44.522,canceled,,STR B45,,,,
2026.06.23 20:47:16.911,20176028,XAUUSD,sell stop,0.06 / 0,4074.32,,,2026.06.23 21:01:44.419,canceled,,STR S45,,,,
2026.06.23 20:47:17.007,20176029,XAUUSD,buy stop,0.06 / 0,4153.49,,,2026.06.23 21:01:44.319,canceled,,STR B46,,,,
2026.06.23 20:47:17.106,20176030,XAUUSD,sell stop,0.06 / 0,4073.45,,,2026.06.23 21:01:44.222,canceled,,STR S46,,,,
2026.06.23 20:47:17.205,20176031,XAUUSD,buy stop,0.06 / 0,4154.36,,,2026.06.23 21:01:44.125,canceled,,STR B47,,,,
2026.06.23 20:47:17.304,20176032,XAUUSD,sell stop,0.06 / 0,4072.58,,,2026.06.23 21:01:44.026,canceled,,STR S47,,,,
2026.06.23 20:47:17.402,20176033,XAUUSD,buy stop,0.06 / 0,4155.23,,,2026.06.23 21:01:43.928,canceled,,STR B48,,,,
2026.06.23 20:47:17.501,20176034,XAUUSD,sell stop,0.06 / 0,4071.71,,,2026.06.23 21:01:43.824,canceled,,STR S48,,,,
2026.06.23 20:47:17.598,20176035,XAUUSD,buy stop,0.06 / 0,4156.1,,,2026.06.23 21:01:43.726,canceled,,STR B49,,,,
2026.06.23 20:47:17.695,20176036,XAUUSD,sell stop,0.06 / 0,4070.84,,,2026.06.23 21:01:43.627,canceled,,STR S49,,,,
2026.06.23 20:47:17.793,20176037,XAUUSD,buy stop,0.06 / 0,4156.97,,,2026.06.23 21:01:43.529,canceled,,STR B50,,,,
2026.06.23 20:47:17.892,20176038,XAUUSD,sell stop,0.06 / 0,4069.97,,,2026.06.23 21:01:43.427,canceled,,STR S50,,,,
2026.06.23 20:52:48.498,20176040,XAUUSD,sell,0.01 / 0.01,4115.46,,,2026.06.23 20:52:48.498,filled,,[sl 4115.46],,,,
2026.06.23 20:52:48.498,20176041,XAUUSD,sell,0.01 / 0.01,4115.46,,,2026.06.23 20:52:48.499,filled,,[sl 4115.46],,,,
2026.06.23 20:53:18.377,20176042,XAUUSD,buy stop,0.01 / 0.01,4115.21,,,2026.06.23 20:53:26.250,filled,,STR B2,,,,
2026.06.23 21:01:52.319,20176043,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.319,filled,,,,,,
2026.06.23 21:01:52.417,20176044,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.417,filled,,,,,,
2026.06.23 21:01:52.517,20176045,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.517,filled,,,,,,
2026.06.23 21:01:52.618,20176046,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.618,filled,,,,,,
2026.06.23 21:01:52.717,20176047,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.717,filled,,,,,,
2026.06.23 21:01:52.820,20176048,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.820,filled,,,,,,
2026.06.23 21:01:52.919,20176049,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:52.919,filled,,,,,,
2026.06.23 21:01:53.018,20176050,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:53.018,filled,,,,,,
2026.06.23 21:01:53.118,20176051,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.23 21:01:53.118,filled,,,,,,
2026.06.23 21:01:56.446,20176052,XAUUSD,buy stop,0.01 / 0.01,4122.43,,,2026.06.23 21:02:28.699,filled,,STR B1,,,,
2026.06.23 21:01:56.544,20176053,XAUUSD,sell stop,0.01 / 0.01,4120.75,,,2026.06.23 21:15:38.091,filled,,STR S1,,,,
2026.06.23 21:01:56.643,20176054,XAUUSD,buy stop,0.01 / 0.01,4123.27,,,2026.06.23 21:03:12.278,filled,,STR B2,,,,
2026.06.23 21:01:56.743,20176055,XAUUSD,sell stop,0.01 / 0.01,4119.91,,,2026.06.23 21:16:11.911,filled,,STR S2,,,,
2026.06.23 21:01:56.839,20176056,XAUUSD,buy stop,0.01 / 0.01,4124.11,,,2026.06.23 21:04:10.856,filled,,STR B3,,,,
2026.06.23 21:01:56.939,20176057,XAUUSD,sell stop,0.01 / 0.01,4119.07,,,2026.06.23 21:18:03.423,filled,,STR S3,,,,
2026.06.23 21:01:57.038,20176058,XAUUSD,buy stop,0.01 / 0.01,4124.95,,,2026.06.23 21:05:20.490,filled,,STR B4,,,,
2026.06.23 21:01:57.137,20176059,XAUUSD,sell stop,0.01 / 0.01,4118.23,,,2026.06.23 21:18:50.092,filled,,STR S4,,,,
2026.06.23 21:01:57.236,20176060,XAUUSD,buy stop,0.01 / 0.01,4125.79,,,2026.06.23 21:05:41.355,filled,,STR B5,,,,
2026.06.23 21:01:57.335,20176061,XAUUSD,sell stop,0.01 / 0.01,4117.39,,,2026.06.23 21:19:56.907,filled,,STR S5,,,,
2026.06.23 21:01:57.433,20176062,XAUUSD,buy stop,0.01 / 0,4126.63,,,2026.06.24 00:34:29.510,canceled,,STR B6,,,,
2026.06.23 21:01:57.531,20176063,XAUUSD,sell stop,0.01 / 0.01,4116.55,,,2026.06.23 21:52:13.759,filled,,STR S6,,,,
2026.06.23 21:01:57.670,20176064,XAUUSD,buy stop,0.01 / 0,4127.47,,,2026.06.24 00:34:29.412,canceled,,STR B7,,,,
2026.06.23 21:01:57.768,20176065,XAUUSD,sell stop,0.01 / 0.01,4115.71,,,2026.06.23 21:52:20.281,filled,,STR S7,,,,
2026.06.23 21:01:57.865,20176066,XAUUSD,buy stop,0.01 / 0,4128.31,,,2026.06.24 00:34:29.293,canceled,,STR B8,,,,
2026.06.23 21:01:57.964,20176067,XAUUSD,sell stop,0.01 / 0.01,4114.87,,,2026.06.23 21:52:34.959,filled,,STR S8,,,,
2026.06.23 21:01:58.061,20176068,XAUUSD,buy stop,0.01 / 0,4129.15,,,2026.06.24 00:34:29.196,canceled,,STR B9,,,,
2026.06.23 21:01:58.159,20176069,XAUUSD,sell stop,0.01 / 0.01,4114.03,,,2026.06.23 21:53:10.918,filled,,STR S9,,,,
2026.06.23 21:01:58.257,20176070,XAUUSD,buy stop,0.01 / 0,4129.99,,,2026.06.24 00:34:29.097,canceled,,STR B10,,,,
2026.06.23 21:01:58.356,20176071,XAUUSD,sell stop,0.01 / 0.01,4113.19,,,2026.06.23 21:59:00.658,filled,,STR S10,,,,
2026.06.23 21:01:58.454,20176072,XAUUSD,buy stop,0.01 / 0,4130.83,,,2026.06.24 00:34:28.999,canceled,,STR B11,,,,
2026.06.23 21:01:58.553,20176073,XAUUSD,sell stop,0.01 / 0.01,4112.35,,,2026.06.23 21:59:58.579,filled,,STR S11,,,,
2026.06.23 21:01:58.650,20176074,XAUUSD,buy stop,0.01 / 0,4131.67,,,2026.06.24 00:34:28.902,canceled,,STR B12,,,,
2026.06.23 21:01:58.748,20176075,XAUUSD,sell stop,0.01 / 0.01,4111.51,,,2026.06.23 22:00:04.116,filled,,STR S12,,,,
2026.06.23 21:01:58.847,20176076,XAUUSD,buy stop,0.01 / 0,4132.51,,,2026.06.24 00:34:28.803,canceled,,STR B13,,,,
2026.06.23 21:01:58.945,20176077,XAUUSD,sell stop,0.01 / 0.01,4110.67,,,2026.06.23 22:00:12.826,filled,,STR S13,,,,
2026.06.23 21:01:59.043,20176078,XAUUSD,buy stop,0.01 / 0,4133.35,,,2026.06.24 00:34:28.706,canceled,,STR B14,,,,
2026.06.23 21:01:59.141,20176079,XAUUSD,sell stop,0.01 / 0.01,4109.83,,,2026.06.23 22:00:16.143,filled,,STR S14,,,,
2026.06.23 21:01:59.240,20176080,XAUUSD,buy stop,0.01 / 0,4134.19,,,2026.06.24 00:34:28.608,canceled,,STR B15,,,,
2026.06.23 21:01:59.338,20176081,XAUUSD,sell stop,0.01 / 0.01,4108.99,,,2026.06.23 22:00:33.632,filled,,STR S15,,,,
2026.06.23 21:01:59.436,20176082,XAUUSD,buy stop,0.03 / 0,4135.03,,,2026.06.24 00:34:28.510,canceled,,STR B16,,,,
2026.06.23 21:01:59.534,20176083,XAUUSD,sell stop,0.03 / 0.03,4108.15,,,2026.06.23 22:15:36.546,filled,,STR S16,,,,
2026.06.23 21:01:59.635,20176084,XAUUSD,buy stop,0.03 / 0,4135.87,,,2026.06.24 00:34:28.413,canceled,,STR B17,,,,
2026.06.23 21:01:59.745,20176085,XAUUSD,sell stop,0.03 / 0.03,4107.31,,,2026.06.24 00:20:26.769,filled,,STR S17,,,,
2026.06.23 21:01:59.874,20176086,XAUUSD,buy stop,0.03 / 0,4136.71,,,2026.06.24 00:34:28.315,canceled,,STR B18,,,,
2026.06.23 21:01:59.975,20176087,XAUUSD,sell stop,0.03 / 0.03,4106.47,,,2026.06.24 00:21:18.533,filled,,STR S18,,,,
2026.06.23 21:02:00.088,20176088,XAUUSD,buy stop,0.03 / 0,4137.55,,,2026.06.24 00:34:28.217,canceled,,STR B19,,,,
